Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,978,287,978,(X)
Estimate Sex And Age Total Population Male,564,143,57.7,8.8
Estimate Sex And Age Total Population Female,414,182,42.3,8.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),136.2,50.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,62,6.3,5.4
Estimate Sex And Age Total Population 5 To 9 Years,181,129,18.5,9.3
Estimate Sex And Age Total Population 10 To 14 Years,30,37,3.1,3.7
Estimate Sex And Age Total Population 15 To 19 Years,15,18,1.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,39,58,4.0,6.0
Estimate Sex And Age Total Population 25 To 34 Years,68,66,7.0,6.7
Estimate Sex And Age Total Population 35 To 44 Years,187,128,19.1,9.4
Estimate Sex And Age Total Population 45 To 54 Years,84,55,8.6,5.4
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,4.0
Estimate Sex And Age Total Population 60 To 64 Years,51,45,5.2,4.7
Estimate Sex And Age Total Population 65 To 74 Years,194,89,19.8,10.4
Estimate Sex And Age Total Population 75 To 84 Years,67,67,6.9,7.3
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,4.0
Estimate Sex And Age Total Population Median Age (Years),37.5,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,284,177,29.0,11.5
Estimate Sex And Age Total Population 16 Years And Over,705,168,72.1,10.9
Estimate Sex And Age Total Population 18 Years And Over,694,162,71.0,11.5
Estimate Sex And Age Total Population 21 Years And Over,671,153,68.6,9.9
Estimate Sex And Age Total Population 62 Years And Over,312,127,31.9,15.7
Estimate Sex And Age Total Population 65 Years And Over,261,107,26.7,13.4
Estimate Sex And Age Total Population 18 Years And Over,694,162,694,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,424,113,61.1,8.3
Estimate Sex And Age Total Population 18 Years And Over Female,270,87,38.9,8.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),157.0,55.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,261,107,261,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,169,77,64.8,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,92,49,35.2,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),183.7,98.1,(X),(X)
Estimate Race Total Population,978,287,978,(X)
Estimate Race Total Population One Race,978,287,100.0,4.0
Estimate Race Total Population Two Or More Races,0,13,0.0,4.0
Estimate Race Total Population One Race,978,287,100.0,4.0
Estimate Race Total Population One Race White,901,275,92.1,9.2
Estimate Race Total Population One Race Black Or African American,50,83,5.1,8.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race Asian,27,47,2.8,4.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,27,47,2.8,4.6
