Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,181,76,181,(X)
Estimate Sex And Age Total Population Male,93,34,51.4,14.2
Estimate Sex And Age Total Population Female,88,55,48.6,14.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,64.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1,3,0.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,27,31,14.9,12.1
Estimate Sex And Age Total Population 10 To 14 Years,3,4,1.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,8,9,4.4,4.7
Estimate Sex And Age Total Population 20 To 24 Years,5,6,2.8,3.1
Estimate Sex And Age Total Population 25 To 34 Years,10,11,5.5,5.7
Estimate Sex And Age Total Population 35 To 44 Years,41,41,22.7,16.2
Estimate Sex And Age Total Population 45 To 54 Years,12,11,6.6,7.0
Estimate Sex And Age Total Population 55 To 59 Years,5,5,2.8,3.0
Estimate Sex And Age Total Population 60 To 64 Years,16,18,8.8,9.8
Estimate Sex And Age Total Population 65 To 74 Years,36,22,19.9,11.7
Estimate Sex And Age Total Population 75 To 84 Years,17,10,9.4,6.3
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,14.1
Estimate Sex And Age Total Population Median Age (Years),44.8,15.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,37,33,20.4,11.4
Estimate Sex And Age Total Population 16 Years And Over,148,52,81.8,11.0
Estimate Sex And Age Total Population 18 Years And Over,144,51,79.6,11.4
Estimate Sex And Age Total Population 21 Years And Over,142,52,78.5,10.9
Estimate Sex And Age Total Population 62 Years And Over,67,31,37.0,17.8
Estimate Sex And Age Total Population 65 Years And Over,53,25,29.3,14.5
Estimate Sex And Age Total Population 18 Years And Over,144,51,144,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,78,29,54.2,9.5
Estimate Sex And Age Total Population 18 Years And Over Female,66,29,45.8,9.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.2,48.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,53,25,53,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,30,16,56.6,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,23,13,43.4,12.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.4,72.0,(X),(X)
Estimate Race Total Population,181,76,181,(X)
Estimate Race Total Population One Race,171,66,94.5,6.4
Estimate Race Total Population Two Or More Races,10,15,5.5,6.4
Estimate Race Total Population One Race,171,66,94.5,6.4
Estimate Race Total Population One Race White,166,66,91.7,6.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,14.1
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,2.8,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,1.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,14.1
