Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4612,768,4612,(X)
Estimate Sex And Age Total Population Male,2283,382,49.5,2.8
Estimate Sex And Age Total Population Female,2329,427,50.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,217,96,4.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,628,300,13.6,5.4
Estimate Sex And Age Total Population 10 To 14 Years,462,251,10.0,4.5
Estimate Sex And Age Total Population 15 To 19 Years,288,97,6.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,188,95,4.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,191,131,4.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,589,216,12.8,3.7
Estimate Sex And Age Total Population 45 To 54 Years,657,171,14.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,351,117,7.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,470,315,10.2,6.7
Estimate Sex And Age Total Population 65 To 74 Years,400,124,8.7,2.8
Estimate Sex And Age Total Population 75 To 84 Years,141,78,3.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,30,29,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),39.7,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1532,486,33.2,6.6
Estimate Sex And Age Total Population 16 Years And Over,3215,445,69.7,7.3
Estimate Sex And Age Total Population 18 Years And Over,3080,434,66.8,6.6
Estimate Sex And Age Total Population 21 Years And Over,2912,429,63.1,6.2
Estimate Sex And Age Total Population 62 Years And Over,714,158,15.5,3.8
Estimate Sex And Age Total Population 65 Years And Over,571,140,12.4,3.4
Estimate Sex And Age Total Population 18 Years And Over,3080,434,3080,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1566,223,50.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,1514,232,49.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,571,140,571,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,282,79,49.4,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,289,85,50.6,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.6,29.6,(X),(X)
Estimate Race Total Population,4612,768,4612,(X)
Estimate Race Total Population One Race,4432,686,96.1,3.1
Estimate Race Total Population Two Or More Races,180,156,3.9,3.1
Estimate Race Total Population One Race,4432,686,96.1,3.1
Estimate Race Total Population One Race White,4316,691,93.6,3.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,93,82,2.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,8,13,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,51,64,1.1,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,34,43,0.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
