Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4767,687,4767,(X)
Estimate Sex And Age Total Population Male,2498,477,52.4,4.2
Estimate Sex And Age Total Population Female,2269,303,47.6,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.1,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,430,112,9.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,496,142,10.4,2.7
Estimate Sex And Age Total Population 10 To 14 Years,347,141,7.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,582,219,12.2,3.9
Estimate Sex And Age Total Population 20 To 24 Years,297,107,6.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,708,137,14.9,3.1
Estimate Sex And Age Total Population 35 To 44 Years,462,136,9.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,369,158,7.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,281,145,5.9,2.7
Estimate Sex And Age Total Population 60 To 64 Years,311,109,6.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,319,149,6.7,2.8
Estimate Sex And Age Total Population 75 To 84 Years,77,43,1.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,88,80,1.8,1.6
Estimate Sex And Age Total Population Median Age (Years),28.2,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1687,339,35.4,3.9
Estimate Sex And Age Total Population 16 Years And Over,3406,527,71.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,3080,433,64.6,3.9
Estimate Sex And Age Total Population 21 Years And Over,2823,403,59.2,4.4
Estimate Sex And Age Total Population 62 Years And Over,680,205,14.3,3.7
Estimate Sex And Age Total Population 65 Years And Over,484,169,10.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,3080,433,3080,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1626,330,52.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1454,181,47.2,4.8
