Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18068,1652,18068,(X)
Estimate Sex And Age Total Population Male,8812,836,48.8,2.4
Estimate Sex And Age Total Population Female,9256,1026,51.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,821,365,4.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1197,384,6.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,658,202,3.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,791,330,4.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1150,411,6.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1939,506,10.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1749,365,9.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2061,374,11.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1127,233,6.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1516,451,8.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,2736,531,15.1,2.9
Estimate Sex And Age Total Population 75 To 84 Years,1777,418,9.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,546,172,3.0,0.9
Estimate Sex And Age Total Population Median Age (Years),49.8,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3173,782,17.6,3.3
Estimate Sex And Age Total Population 16 Years And Over,15241,1241,84.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,14895,1184,82.4,3.3
Estimate Sex And Age Total Population 21 Years And Over,14537,1180,80.5,3.4
Estimate Sex And Age Total Population 62 Years And Over,6045,901,33.5,4.6
Estimate Sex And Age Total Population 65 Years And Over,5059,739,28.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,14895,1184,14895,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7450,661,50.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,7445,769,50.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5059,739,5059,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2789,489,55.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2270,387,44.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.9,23.3,(X),(X)
Estimate Race Total Population,18068,1652,18068,(X)
Estimate Race Total Population One Race,16763,1511,92.8,4.3
Estimate Race Total Population Two Or More Races,1305,817,7.2,4.3
Estimate Race Total Population One Race,16763,1511,92.8,4.3
Estimate Race Total Population One Race White,15901,1437,88.0,4.5
Estimate Race Total Population One Race Black Or African American,160,89,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,98,70,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,135,91,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,44,42,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,42,63,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,10,14,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,30,48,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,9,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
