Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1372,220,1372,(X)
Estimate Sex And Age Total Population Male,646,155,47.1,9.1
Estimate Sex And Age Total Population Female,726,178,52.9,9.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,33.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,104,63,7.6,4.0
Estimate Sex And Age Total Population 5 To 9 Years,113,75,8.2,5.0
Estimate Sex And Age Total Population 10 To 14 Years,108,44,7.9,3.2
Estimate Sex And Age Total Population 15 To 19 Years,105,64,7.7,4.7
Estimate Sex And Age Total Population 20 To 24 Years,52,41,3.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,183,90,13.3,6.1
Estimate Sex And Age Total Population 35 To 44 Years,172,87,12.5,5.7
Estimate Sex And Age Total Population 45 To 54 Years,201,79,14.7,4.9
Estimate Sex And Age Total Population 55 To 59 Years,116,43,8.5,3.3
Estimate Sex And Age Total Population 60 To 64 Years,57,30,4.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,132,74,9.6,5.8
Estimate Sex And Age Total Population 75 To 84 Years,20,16,1.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,9,11,0.7,0.8
Estimate Sex And Age Total Population Median Age (Years),36.9,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,411,114,30.0,5.5
Estimate Sex And Age Total Population 16 Years And Over,1000,164,72.9,6.3
Estimate Sex And Age Total Population 18 Years And Over,961,150,70.0,5.5
Estimate Sex And Age Total Population 21 Years And Over,939,148,68.4,5.3
Estimate Sex And Age Total Population 62 Years And Over,184,77,13.4,6.1
Estimate Sex And Age Total Population 65 Years And Over,161,78,11.7,6.1
Estimate Sex And Age Total Population 18 Years And Over,961,150,961,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,413,112,43.0,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,548,97,57.0,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.4,24.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,161,78,161,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,35,22,21.7,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,126,66,78.3,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),27.8,18.4,(X),(X)
Estimate Race Total Population,1372,220,1372,(X)
Estimate Race Total Population One Race,1352,216,98.5,1.3
Estimate Race Total Population Two Or More Races,20,18,1.5,1.3
Estimate Race Total Population One Race,1352,216,98.5,1.3
Estimate Race Total Population One Race White,519,137,37.8,8.4
Estimate Race Total Population One Race Black Or African American,829,180,60.4,8.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.2
Estimate Race Total Population One Race Asian,0,14,0.0,3.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.2
Estimate Race Total Population One Race Some Other Race,4,6,0.3,0.4
Estimate Race Total Population Two Or More Races,20,18,1.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,6,10,0.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,3.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1372,220,1372,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,539,140,39.3,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,835,180,60.9,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,3.2
