Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5087,322,5087,(X)
Estimate Sex And Age Total Population Male,2606,238,51.2,3.1
Estimate Sex And Age Total Population Female,2481,212,48.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,251,83,4.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,190,52,3.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,308,87,6.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,269,95,5.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,346,105,6.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,695,180,13.7,3.5
Estimate Sex And Age Total Population 35 To 44 Years,567,136,11.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,979,172,19.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,420,122,8.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,317,82,6.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,372,101,7.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,264,95,5.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,109,60,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),42.7,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,893,143,17.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,4301,292,84.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,4194,290,82.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,3985,278,78.3,3.1
Estimate Sex And Age Total Population 62 Years And Over,873,149,17.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,745,144,14.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,4194,290,4194,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2151,211,51.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2043,187,48.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,745,144,745,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,376,86,50.5,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,369,99,49.5,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.9,32.1,(X),(X)
Estimate Race Total Population,5087,322,5087,(X)
Estimate Race Total Population One Race,4969,336,97.7,1.3
Estimate Race Total Population Two Or More Races,118,67,2.3,1.3
Estimate Race Total Population One Race,4969,336,97.7,1.3
Estimate Race Total Population One Race White,4890,342,96.1,1.5
Estimate Race Total Population One Race Black Or African American,46,24,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,9,16,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,16,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race Asian,11,14,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.7
