Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9326,535,9326,(X)
Estimate Sex And Age Total Population Male,4900,484,52.5,3.5
Estimate Sex And Age Total Population Female,4426,357,47.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.7,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,400,151,4.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,339,134,3.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,577,166,6.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,581,189,6.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,596,169,6.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,921,240,9.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1111,175,11.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1107,222,11.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,390,131,4.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,857,234,9.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1336,276,14.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,737,174,7.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,374,158,4.0,1.7
Estimate Sex And Age Total Population Median Age (Years),46.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1702,236,18.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,7859,478,84.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,7624,500,81.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,7391,517,79.3,2.8
Estimate Sex And Age Total Population 62 Years And Over,2996,386,32.1,3.9
Estimate Sex And Age Total Population 65 Years And Over,2447,355,26.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,7624,500,7624,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3927,375,51.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3697,270,48.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2447,355,2447,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1250,236,51.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1197,193,48.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.4,20.9,(X),(X)
Estimate Race Total Population,9326,535,9326,(X)
Estimate Race Total Population One Race,9243,540,99.1,0.5
Estimate Race Total Population Two Or More Races,83,50,0.9,0.5
Estimate Race Total Population One Race,9243,540,99.1,0.5
Estimate Race Total Population One Race White,9021,531,96.7,1.0
Estimate Race Total Population One Race Black Or African American,180,68,1.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race Asian,20,20,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,11,16,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,9,15,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Some Other Race,22,22,0.2,0.2
Estimate Race Total Population Two Or More Races,83,50,0.9,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,45,39,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,13,24,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9326,535,9326,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9096,527,97.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,233,82,2.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,33,32,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,44,34,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population,9326,535,9326,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),74,52,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21,22,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,30,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21,24,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9252,536,99.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8998,532,96.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,162,61,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,20,20,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,72,40,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,21,0.2,0.2
