Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17106,293,17106,(X)
Estimate Sex And Age Total Population Male,8351,314,48.8,1.6
Estimate Sex And Age Total Population Female,8755,294,51.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1087,187,6.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1444,244,8.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1323,204,7.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,907,137,5.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1013,215,5.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2647,271,15.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2523,208,14.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1902,237,11.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,866,155,5.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,928,200,5.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1364,157,8.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,713,127,4.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,389,107,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),35.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4473,261,26.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,12978,303,75.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,12633,297,73.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,12232,304,71.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,2933,241,17.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,2466,205,14.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,12633,297,12633,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6243,253,49.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,6390,230,50.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2466,205,2466,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1087,110,44.1,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,1379,134,55.9,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,8.6,(X),(X)
Estimate Race Total Population,17106,293,17106,(X)
Estimate Race Total Population One Race,16487,392,96.4,1.3
Estimate Race Total Population Two Or More Races,619,224,3.6,1.3
Estimate Race Total Population One Race,16487,392,96.4,1.3
Estimate Race Total Population One Race White,15744,397,92.0,1.8
Estimate Race Total Population One Race Black Or African American,182,115,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,66,51,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,31,35,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race Asian,178,127,1.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,22,43,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,21,30,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,70,82,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,61,75,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,317,213,1.9,1.2
Estimate Race Total Population Two Or More Races,619,224,3.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,88,56,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,23,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,105,79,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,35,46,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17106,293,17106,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16298,356,95.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,422,169,2.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,296,157,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,398,127,2.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,40,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,471,235,2.8,1.4
Estimate Hispanic Or Latino And Race Total Population,17106,293,17106,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),615,215,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,460,218,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,84,91,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,56,45,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16491,308,96.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15518,376,90.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,182,115,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,169,126,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,598,218,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,133,129,0.8,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",465,167,2.7,1.0
Estimate Total Housing Units,7098,245,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12353,345,12353,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6112,262,49.5,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6241,261,50.5,1.6
