Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56659,1050,56659,(X)
Estimate Sex And Age Total Population Male,28050,815,49.5,1.1
Estimate Sex And Age Total Population Female,28609,788,50.5,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2763,404,4.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3874,590,6.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,5396,643,9.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,4691,526,8.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2332,482,4.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5497,670,9.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,8777,749,15.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,8932,702,15.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4422,656,7.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3444,797,6.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3632,423,6.4,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2033,531,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,866,222,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),39.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15337,1042,27.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,43555,1107,76.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,41322,1165,72.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,39554,1150,69.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,8210,780,14.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,6531,735,11.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,41322,1165,41322,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19358,792,46.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,21964,738,53.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6531,735,6531,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2953,387,45.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3578,462,54.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,10.8,(X),(X)
Estimate Race Total Population,56659,1050,56659,(X)
Estimate Race Total Population One Race,54497,1339,96.2,1.4
Estimate Race Total Population Two Or More Races,2162,796,3.8,1.4
Estimate Race Total Population One Race,54497,1339,96.2,1.4
Estimate Race Total Population One Race White,40442,1382,71.4,1.8
Estimate Race Total Population One Race Black Or African American,2423,610,4.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,56,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,11414,779,20.1,1.4
Estimate Race Total Population One Race Asian Asian Indian,7101,890,12.5,1.6
Estimate Race Total Population One Race Asian Chinese,2063,620,3.6,1.1
Estimate Race Total Population One Race Asian Filipino,166,113,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,611,325,1.1,0.6
Estimate Race Total Population One Race Asian Korean,554,373,1.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,159,184,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,760,440,1.3,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
