Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11880,1020,11880,(X)
Estimate Sex And Age Total Population Male,6180,629,52.0,3.2
Estimate Sex And Age Total Population Female,5700,638,48.0,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1181,266,9.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1054,348,8.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,806,283,6.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,334,123,2.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,594,196,5.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2302,408,19.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2478,439,20.9,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1479,279,12.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,364,137,3.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,342,129,2.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,655,185,5.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,265,136,2.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,26,25,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),34.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3300,562,27.8,3.5
Estimate Sex And Age Total Population 16 Years And Over,8767,737,73.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,8580,729,72.2,3.5
Estimate Sex And Age Total Population 21 Years And Over,8364,710,70.4,3.5
Estimate Sex And Age Total Population 62 Years And Over,1171,291,9.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,946,257,8.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,8580,729,8580,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4430,409,51.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4150,420,48.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.7,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,946,257,946,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,544,185,57.5,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,402,133,42.5,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),135.3,55.0,(X),(X)
Estimate Race Total Population,11880,1020,11880,(X)
Estimate Race Total Population One Race,11064,961,93.1,3.7
Estimate Race Total Population Two Or More Races,816,459,6.9,3.7
Estimate Race Total Population One Race,11064,961,93.1,3.7
Estimate Race Total Population One Race White,6228,864,52.4,6.5
Estimate Race Total Population One Race Black Or African American,678,511,5.7,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,646,468,5.4,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,2663,681,22.4,5.3
Estimate Race Total Population One Race Asian Asian Indian,18,30,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,443,259,3.7,2.2
Estimate Race Total Population One Race Asian Filipino,1502,658,12.6,5.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,135,103,1.1,0.9
Estimate Race Total Population One Race Asian Vietnamese,187,212,1.6,1.8
Estimate Race Total Population One Race Asian Other Asian,378,234,3.2,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,104,118,0.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,28,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,87,113,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,745,307,6.3,2.7
Estimate Race Total Population Two Or More Races,816,459,6.9,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,48,0.3,0.4
