Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,64326,1521,64326,(X)
Estimate Sex And Age Total Population Male,30814,1003,47.9,1.5
Estimate Sex And Age Total Population Female,33512,1441,52.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4879,805,7.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,4910,708,7.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,5192,662,8.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,5109,738,7.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4001,526,6.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8747,1253,13.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,10024,923,15.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,10674,968,16.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3457,566,5.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2226,376,3.5,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3485,617,5.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1309,327,2.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,313,128,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),34.5,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18058,1118,28.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,48534,1443,75.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,46268,1270,71.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,43487,1218,67.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,6272,687,9.8,1.1
Estimate Sex And Age Total Population 65 Years And Over,5107,724,7.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,46268,1270,46268,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22393,774,48.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,23875,1027,51.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5107,724,5107,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2030,360,39.7,4.1
