Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24854,1218,24854,(X)
Estimate Sex And Age Total Population Male,12711,925,51.1,2.4
Estimate Sex And Age Total Population Female,12143,767,48.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,988,250,4.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1032,258,4.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1051,311,4.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1954,331,7.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1559,384,6.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3093,482,12.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2719,472,10.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2975,471,12.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1683,296,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1917,574,7.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,3812,416,15.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1579,322,6.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,492,132,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),45.1,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3789,541,15.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,21523,1171,86.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,21065,1149,84.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,19449,1083,78.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,6696,489,26.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,5883,455,23.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,21065,1149,21065,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10603,781,50.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,10462,736,49.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5883,455,5883,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2921,332,49.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2962,317,50.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.6,15.6,(X),(X)
Estimate Race Total Population,24854,1218,24854,(X)
Estimate Race Total Population One Race,23718,1181,95.4,1.8
Estimate Race Total Population Two Or More Races,1136,458,4.6,1.8
Estimate Race Total Population One Race,23718,1181,95.4,1.8
Estimate Race Total Population One Race White,22456,1207,90.4,2.4
Estimate Race Total Population One Race Black Or African American,485,284,2.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,67,52,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,419,249,1.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,6,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,49,59,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,75,127,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,44,49,0.2,0.2
