Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30349,1814,30349,(X)
Estimate Sex And Age Total Population Male,15331,1071,50.5,1.8
Estimate Sex And Age Total Population Female,15018,1057,49.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2372,480,7.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2266,451,7.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2389,405,7.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2115,437,7.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1721,335,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4508,678,14.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3888,431,12.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3466,543,11.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1434,308,4.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1593,317,5.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3174,509,10.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,973,230,3.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,450,203,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),34.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8766,779,28.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,22837,1443,75.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,21583,1347,71.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,20958,1310,69.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,5684,600,18.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,4597,533,15.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,21583,1347,21583,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10641,748,49.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10942,816,50.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4597,533,4597,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2149,284,46.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2448,370,53.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,14.9,(X),(X)
Estimate Race Total Population,30349,1814,30349,(X)
Estimate Race Total Population One Race,27429,1830,90.4,3.0
Estimate Race Total Population Two Or More Races,2920,933,9.6,3.0
Estimate Race Total Population One Race,27429,1830,90.4,3.0
Estimate Race Total Population One Race White,21757,1798,71.7,3.9
Estimate Race Total Population One Race Black Or African American,4832,855,15.9,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,36,32,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,161,98,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,48,49,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,46,58,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,61,61,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,6,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,94,109,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,43,66,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,51,86,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Some Other Race,549,361,1.8,1.2
Estimate Race Total Population Two Or More Races,2920,933,9.6,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,579,335,1.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,94,59,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,137,105,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30349,1814,30349,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24609,1817,81.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5652,953,18.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,443,328,1.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,304,157,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,100,109,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2424,921,8.0,3.0
Estimate Hispanic Or Latino And Race Total Population,30349,1814,30349,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6123,1065,20.2,3.3
