Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11468,602,11468,(X)
Estimate Sex And Age Total Population Male,5756,412,50.2,2.6
Estimate Sex And Age Total Population Female,5712,432,49.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,649,187,5.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,922,196,8.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,878,253,7.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,990,327,8.6,2.8
Estimate Sex And Age Total Population 20 To 24 Years,954,327,8.3,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1303,324,11.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1349,241,11.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1610,310,14.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,823,271,7.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,789,246,6.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,719,190,6.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,362,106,3.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,120,66,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),35.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2975,343,25.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,8799,542,76.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,8493,516,74.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,7790,444,67.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,1743,322,15.2,2.7
Estimate Sex And Age Total Population 65 Years And Over,1201,195,10.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,8493,516,8493,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4325,343,50.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4168,289,49.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1201,195,1201,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,587,140,48.9,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,614,113,51.1,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.6,26.2,(X),(X)
Estimate Race Total Population,11468,602,11468,(X)
Estimate Race Total Population One Race,11221,600,97.8,1.4
Estimate Race Total Population Two Or More Races,247,161,2.2,1.4
Estimate Race Total Population One Race,11221,600,97.8,1.4
Estimate Race Total Population One Race White,10925,611,95.3,2.2
Estimate Race Total Population One Race Black Or African American,161,170,1.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,21,37,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,37,45,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,37,45,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,77,79,0.7,0.7
Estimate Race Total Population Two Or More Races,247,161,2.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,22,26,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,86,85,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,38,48,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11468,602,11468,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11172,607,97.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,183,170,1.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,126,97,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,75,74,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,178,172,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population,11468,602,11468,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),591,334,5.2,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,518,311,4.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,73,77,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10877,636,94.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10508,664,91.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,161,170,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,37,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,37,45,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,6,0.0,0.1
