Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1200,270,1200,(X)
Estimate Sex And Age Total Population Male,638,155,53.2,5.7
Estimate Sex And Age Total Population Female,562,146,46.8,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.5,26.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,49,5.9,3.8
Estimate Sex And Age Total Population 5 To 9 Years,86,44,7.2,3.3
Estimate Sex And Age Total Population 10 To 14 Years,75,46,6.3,3.6
Estimate Sex And Age Total Population 15 To 19 Years,66,50,5.5,3.9
Estimate Sex And Age Total Population 20 To 24 Years,83,95,6.9,7.2
Estimate Sex And Age Total Population 25 To 34 Years,190,93,15.8,6.9
Estimate Sex And Age Total Population 35 To 44 Years,154,62,12.8,5.0
Estimate Sex And Age Total Population 45 To 54 Years,100,45,8.3,3.6
Estimate Sex And Age Total Population 55 To 59 Years,127,56,10.6,4.8
Estimate Sex And Age Total Population 60 To 64 Years,96,34,8.0,3.1
Estimate Sex And Age Total Population 65 To 74 Years,88,58,7.3,4.1
Estimate Sex And Age Total Population 75 To 84 Years,57,33,4.8,2.7
Estimate Sex And Age Total Population 85 Years And Over,7,12,0.6,1.1
Estimate Sex And Age Total Population Median Age (Years),37.0,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,277,111,23.1,7.4
Estimate Sex And Age Total Population 16 Years And Over,927,219,77.3,7.5
Estimate Sex And Age Total Population 18 Years And Over,923,218,76.9,7.4
Estimate Sex And Age Total Population 21 Years And Over,832,166,69.3,7.6
Estimate Sex And Age Total Population 62 Years And Over,210,76,17.5,4.9
Estimate Sex And Age Total Population 65 Years And Over,152,73,12.7,5.2
Estimate Sex And Age Total Population 18 Years And Over,923,218,923,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,488,132,52.9,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,435,106,47.1,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.2,23.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,152,73,152,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,66,30,43.4,20.3
Estimate Sex And Age Total Population 65 Years And Over Female,86,63,56.6,20.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,69.2,(X),(X)
Estimate Race Total Population,1200,270,1200,(X)
Estimate Race Total Population One Race,1051,234,87.6,7.7
Estimate Race Total Population Two Or More Races,149,103,12.4,7.7
Estimate Race Total Population One Race,1051,234,87.6,7.7
Estimate Race Total Population One Race White,948,221,79.0,9.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,10,15,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race Asian,38,52,3.2,4.3
Estimate Race Total Population One Race Asian Asian Indian,1,3,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,6,9,0.5,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Korean,31,51,2.6,4.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.1
