Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8184,364,8184,(X)
Estimate Sex And Age Total Population Male,4070,227,49.7,1.9
Estimate Sex And Age Total Population Female,4114,249,50.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,460,66,5.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,689,136,8.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,421,133,5.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,659,142,8.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,325,134,4.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,988,130,12.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,918,74,11.2,0.8
Estimate Sex And Age Total Population 45 To 54 Years,926,159,11.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,658,193,8.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,634,157,7.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,870,126,10.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,481,81,5.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,155,79,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),39.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1941,164,23.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,6500,302,79.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,6243,289,76.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,5923,291,72.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,1908,200,23.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,1506,135,18.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,6243,289,6243,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3108,196,49.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,3135,199,50.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1506,135,1506,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,712,89,47.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,794,85,52.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.7,13.1,(X),(X)
Estimate Race Total Population,8184,364,8184,(X)
Estimate Race Total Population One Race,7765,381,94.9,2.0
Estimate Race Total Population Two Or More Races,419,165,5.1,2.0
Estimate Race Total Population One Race,7765,381,94.9,2.0
Estimate Race Total Population One Race White,7511,388,91.8,2.1
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,97,104,1.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,26,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,76,102,0.9,1.3
Estimate Race Total Population One Race Asian,23,39,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,23,39,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,43,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,25,43,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,109,101,1.3,1.2
Estimate Race Total Population Two Or More Races,419,165,5.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,266,136,3.3,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8184,364,8184,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7930,400,96.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,363,133,4.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,39,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,43,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,262,130,3.2,1.6
Estimate Hispanic Or Latino And Race Total Population,8184,364,8184,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),416,20,5.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,122,115,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,106,104,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,188,93,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7768,359,94.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7347,379,89.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,97,104,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,39,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,25,43,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,34,55,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,242,133,3.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",242,133,3.0,1.6
Estimate Total Housing Units,3734,173,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6243,289,6243,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3108,196,49.8,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3135,199,50.2,2.2
