Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5089,651,5089,(X)
Estimate Sex And Age Total Population Male,2666,350,52.4,3.3
Estimate Sex And Age Total Population Female,2423,381,47.6,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.0,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,354,125,7.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,365,130,7.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,484,127,9.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,292,94,5.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,292,102,5.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,747,224,14.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,747,166,14.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,598,175,11.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,223,79,4.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,429,128,8.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,255,124,5.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,238,115,4.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,65,56,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),35.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1360,252,26.7,3.4
Estimate Sex And Age Total Population 16 Years And Over,3832,502,75.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,3729,499,73.3,3.4
Estimate Sex And Age Total Population 21 Years And Over,3557,508,69.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,787,247,15.5,4.5
Estimate Sex And Age Total Population 65 Years And Over,558,160,11.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,3729,499,3729,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1983,267,53.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1746,295,46.8,3.6
