Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3521,371,3521,(X)
Estimate Sex And Age Total Population Male,1853,240,52.6,3.5
Estimate Sex And Age Total Population Female,1668,209,47.4,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.1,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,239,78,6.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,306,128,8.7,3.3
Estimate Sex And Age Total Population 10 To 14 Years,234,76,6.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,150,72,4.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,139,59,3.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,358,126,10.2,3.4
Estimate Sex And Age Total Population 35 To 44 Years,323,80,9.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,370,98,10.5,2.5
Estimate Sex And Age Total Population 55 To 59 Years,251,87,7.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,228,48,6.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,629,180,17.9,4.7
Estimate Sex And Age Total Population 75 To 84 Years,192,70,5.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,102,39,2.9,1.1
Estimate Sex And Age Total Population Median Age (Years),45.6,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,888,217,25.2,4.7
Estimate Sex And Age Total Population 16 Years And Over,2692,278,76.5,4.8
Estimate Sex And Age Total Population 18 Years And Over,2633,267,74.8,4.7
Estimate Sex And Age Total Population 21 Years And Over,2563,260,72.8,4.8
Estimate Sex And Age Total Population 62 Years And Over,1067,196,30.3,5.2
Estimate Sex And Age Total Population 65 Years And Over,923,193,26.2,5.1
Estimate Sex And Age Total Population 18 Years And Over,2633,267,2633,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1393,177,52.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1240,131,47.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.3,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,923,193,923,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,478,122,51.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,445,104,48.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.4,26.8,(X),(X)
Estimate Race Total Population,3521,371,3521,(X)
Estimate Race Total Population One Race,3364,369,95.5,2.7
Estimate Race Total Population Two Or More Races,157,97,4.5,2.7
Estimate Race Total Population One Race,3364,369,95.5,2.7
Estimate Race Total Population One Race White,3064,375,87.0,4.4
Estimate Race Total Population One Race Black Or African American,148,93,4.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,26,23,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,18,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,9,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,20,28,0.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,20,28,0.6,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,106,93,3.0,2.7
Estimate Race Total Population Two Or More Races,157,97,4.5,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,24,20,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,62,1.3,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3521,371,3521,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3203,381,91.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,217,118,6.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,72,66,2.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,35,42,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,178,102,5.1,2.9
Estimate Hispanic Or Latino And Race Total Population,3521,371,3521,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),342,155,9.7,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,180,105,5.1,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,12,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,156,98,4.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3179,369,90.3,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2931,369,83.2,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,148,93,4.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,23,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,20,28,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,54,37,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",54,37,1.5,1.0
Estimate Total Housing Units,1678,147,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2471,266,2471,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1289,168,52.2,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1182,135,47.8,2.9
