Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1282,149,1282,(X)
Estimate Sex And Age Total Population Male,635,82,49.5,4.1
Estimate Sex And Age Total Population Female,647,100,50.5,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,22,4.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,77,27,6.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,84,33,6.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,59,26,4.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,42,31,3.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,86,24,6.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,135,33,10.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,178,54,13.9,3.6
Estimate Sex And Age Total Population 55 To 59 Years,81,19,6.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,136,50,10.6,3.6
Estimate Sex And Age Total Population 65 To 74 Years,208,67,16.2,4.9
Estimate Sex And Age Total Population 75 To 84 Years,111,42,8.7,3.1
Estimate Sex And Age Total Population 85 Years And Over,30,16,2.3,1.3
Estimate Sex And Age Total Population Median Age (Years),52.4,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,254,61,19.8,4.1
Estimate Sex And Age Total Population 16 Years And Over,1055,133,82.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,1028,130,80.2,4.1
Estimate Sex And Age Total Population 21 Years And Over,999,124,77.9,4.4
Estimate Sex And Age Total Population 62 Years And Over,458,102,35.7,6.5
Estimate Sex And Age Total Population 65 Years And Over,349,90,27.2,6.4
Estimate Sex And Age Total Population 18 Years And Over,1028,130,1028,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,524,70,51.0,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,504,97,49.0,5.4
