Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2143,497,2143,(X)
Estimate Sex And Age Total Population Male,1216,314,56.7,5.0
Estimate Sex And Age Total Population Female,927,227,43.3,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),131.2,26.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,111,81,5.2,3.5
Estimate Sex And Age Total Population 5 To 9 Years,233,138,10.9,5.0
Estimate Sex And Age Total Population 10 To 14 Years,144,88,6.7,3.4
Estimate Sex And Age Total Population 15 To 19 Years,145,85,6.8,3.2
Estimate Sex And Age Total Population 20 To 24 Years,20,27,0.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,262,153,12.2,6.4
Estimate Sex And Age Total Population 35 To 44 Years,270,201,12.6,8.1
Estimate Sex And Age Total Population 45 To 54 Years,391,141,18.2,7.1
Estimate Sex And Age Total Population 55 To 59 Years,267,129,12.5,6.3
Estimate Sex And Age Total Population 60 To 64 Years,101,54,4.7,3.0
Estimate Sex And Age Total Population 65 To 74 Years,120,54,5.6,2.8
Estimate Sex And Age Total Population 75 To 84 Years,66,51,3.1,2.6
Estimate Sex And Age Total Population 85 Years And Over,13,20,0.6,1.0
Estimate Sex And Age Total Population Median Age (Years),37.6,12.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,614,279,28.7,8.0
Estimate Sex And Age Total Population 16 Years And Over,1618,317,75.5,7.4
Estimate Sex And Age Total Population 18 Years And Over,1529,282,71.3,8.0
Estimate Sex And Age Total Population 21 Years And Over,1510,281,70.5,8.0
Estimate Sex And Age Total Population 62 Years And Over,266,88,12.4,5.1
Estimate Sex And Age Total Population 65 Years And Over,199,67,9.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,1529,282,1529,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,825,182,54.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,704,131,46.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.2,21.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,199,67,199,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,97,36,48.7,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,102,42,51.3,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.1,42.0,(X),(X)
Estimate Race Total Population,2143,497,2143,(X)
Estimate Race Total Population One Race,2132,496,99.5,0.8
Estimate Race Total Population Two Or More Races,11,16,0.5,0.8
Estimate Race Total Population One Race,2132,496,99.5,0.8
Estimate Race Total Population One Race White,2122,497,99.0,1.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.6
