Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13986,518,13986,(X)
Estimate Sex And Age Total Population Male,7254,491,51.9,2.5
Estimate Sex And Age Total Population Female,6732,368,48.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,865,213,6.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,847,176,6.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,754,200,5.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,928,191,6.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,788,250,5.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1995,402,14.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1402,225,10.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1480,329,10.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1112,231,8.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,975,241,7.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1711,283,12.2,2.1
Estimate Sex And Age Total Population 75 To 84 Years,790,228,5.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,339,150,2.4,1.1
Estimate Sex And Age Total Population Median Age (Years),40.9,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3010,358,21.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,11250,479,80.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,10976,469,78.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,10475,472,74.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,3460,340,24.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,2840,284,20.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,10976,469,10976,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5502,368,50.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5474,307,49.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2840,284,2840,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1348,202,47.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1492,177,52.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.3,16.2,(X),(X)
Estimate Race Total Population,13986,518,13986,(X)
Estimate Race Total Population One Race,12709,607,90.9,2.8
Estimate Race Total Population Two Or More Races,1277,400,9.1,2.8
Estimate Race Total Population One Race,12709,607,90.9,2.8
Estimate Race Total Population One Race White,11505,596,82.3,3.8
Estimate Race Total Population One Race Black Or African American,437,162,3.1,1.2
