Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4424,374,4424,(X)
Estimate Sex And Age Total Population Male,2243,200,50.7,2.7
Estimate Sex And Age Total Population Female,2181,239,49.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,308,115,7.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,304,90,6.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,223,113,5.0,2.5
Estimate Sex And Age Total Population 15 To 19 Years,287,84,6.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,187,80,4.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,539,141,12.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,527,120,11.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,564,114,12.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,268,84,6.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,422,169,9.5,3.7
Estimate Sex And Age Total Population 65 To 74 Years,470,129,10.6,3.0
Estimate Sex And Age Total Population 75 To 84 Years,200,80,4.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,125,84,2.8,1.9
Estimate Sex And Age Total Population Median Age (Years),41.9,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1030,197,23.3,3.3
Estimate Sex And Age Total Population 16 Years And Over,3556,278,80.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,3394,260,76.7,3.3
Estimate Sex And Age Total Population 21 Years And Over,3281,267,74.2,3.4
Estimate Sex And Age Total Population 62 Years And Over,1079,189,24.4,4.6
Estimate Sex And Age Total Population 65 Years And Over,795,173,18.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,3394,260,3394,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1691,191,49.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1703,157,50.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,795,173,795,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,350,89,44.0,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,445,112,56.0,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,20.3,(X),(X)
Estimate Race Total Population,4424,374,4424,(X)
Estimate Race Total Population One Race,4336,376,98.0,1.4
Estimate Race Total Population Two Or More Races,88,63,2.0,1.4
Estimate Race Total Population One Race,4336,376,98.0,1.4
Estimate Race Total Population One Race White,4241,369,95.9,2.2
Estimate Race Total Population One Race Black Or African American,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,42,70,0.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,42,70,0.9,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,51,75,1.2,1.7
Estimate Race Total Population Two Or More Races,88,63,2.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,2,7,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,27,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,38,51,0.9,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4424,374,4424,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4329,373,97.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,27,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,80,67,1.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,67,80,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population,4424,374,4424,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),97,75,2.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,51,75,1.2,1.7
