Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32609,1632,32609,(X)
Estimate Sex And Age Total Population Male,15417,1114,47.3,2.0
Estimate Sex And Age Total Population Female,17192,954,52.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1869,345,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1812,298,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1871,350,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1759,329,5.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1603,281,4.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5117,724,15.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5317,586,16.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4174,501,12.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2666,462,8.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2182,344,6.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2666,389,8.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1011,189,3.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,562,199,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),38.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6712,658,20.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,26521,1419,81.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,25897,1364,79.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,25014,1311,76.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,5486,539,16.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,4239,506,13.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,25897,1364,25897,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12311,887,47.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13586,778,52.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4239,506,4239,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1573,218,37.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2666,373,62.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.0,8.8,(X),(X)
Estimate Race Total Population,32609,1632,32609,(X)
Estimate Race Total Population One Race,29732,1679,91.2,1.8
Estimate Race Total Population Two Or More Races,2877,580,8.8,1.8
Estimate Race Total Population One Race,29732,1679,91.2,1.8
Estimate Race Total Population One Race White,18330,1328,56.2,3.1
Estimate Race Total Population One Race Black Or African American,8146,1151,25.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,13,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,635,261,1.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,234,163,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,225,153,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,51,54,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,24,40,0.1,0.1
Estimate Race Total Population One Race Asian Korean,10,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,20,19,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,71,53,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2608,736,8.0,2.2
Estimate Race Total Population Two Or More Races,2877,580,8.8,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,772,266,2.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,162,150,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,224,123,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,30,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32609,1632,32609,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20726,1359,63.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9665,1220,29.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,274,169,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1067,321,3.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,50,0.1,0.2
