Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,343,66,343,(X)
Estimate Sex And Age Total Population Male,184,40,53.6,6.9
Estimate Sex And Age Total Population Female,159,42,46.4,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.7,32.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,16,7.0,4.2
Estimate Sex And Age Total Population 5 To 9 Years,22,13,6.4,3.5
Estimate Sex And Age Total Population 10 To 14 Years,23,15,6.7,4.0
Estimate Sex And Age Total Population 15 To 19 Years,16,12,4.7,3.5
Estimate Sex And Age Total Population 20 To 24 Years,11,14,3.2,3.8
Estimate Sex And Age Total Population 25 To 34 Years,70,31,20.4,8.2
Estimate Sex And Age Total Population 35 To 44 Years,35,14,10.2,3.8
Estimate Sex And Age Total Population 45 To 54 Years,34,22,9.9,5.5
Estimate Sex And Age Total Population 55 To 59 Years,13,10,3.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,39,15,11.4,4.6
Estimate Sex And Age Total Population 65 To 74 Years,38,21,11.1,5.2
Estimate Sex And Age Total Population 75 To 84 Years,9,8,2.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,9,9,2.6,2.5
Estimate Sex And Age Total Population Median Age (Years),37.4,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,84,31,24.5,6.8
Estimate Sex And Age Total Population 16 Years And Over,266,53,77.6,6.6
Estimate Sex And Age Total Population 18 Years And Over,259,51,75.5,6.8
Estimate Sex And Age Total Population 21 Years And Over,258,52,75.2,6.8
Estimate Sex And Age Total Population 62 Years And Over,78,27,22.7,7.1
Estimate Sex And Age Total Population 65 Years And Over,56,24,16.3,6.0
Estimate Sex And Age Total Population 18 Years And Over,259,51,259,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,153,37,59.1,7.9
Estimate Sex And Age Total Population 18 Years And Over Female,106,30,40.9,7.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),144.3,46.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,56,24,56,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,25,15,44.6,14.5
Estimate Sex And Age Total Population 65 Years And Over Female,31,15,55.4,14.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,45.8,(X),(X)
Estimate Race Total Population,343,66,343,(X)
Estimate Race Total Population One Race,334,64,97.4,3.1
Estimate Race Total Population Two Or More Races,9,11,2.6,3.1
Estimate Race Total Population One Race,334,64,97.4,3.1
Estimate Race Total Population One Race White,333,64,97.1,3.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,7.7
Estimate Race Total Population One Race Asian,0,11,0.0,7.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,7.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,7.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,7.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,7.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,7.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,7.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,7.7
Estimate Race Total Population One Race Some Other Race,1,2,0.3,0.7
Estimate Race Total Population Two Or More Races,9,11,2.6,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,11,1.7,2.9
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.6,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,343,66,343,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,342,67,99.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,11,1.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,0.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,2,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population,343,66,343,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,9,1.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,9,1.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,338,63,98.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,329,61,95.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,7.7
