Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48700,1810,48700,(X)
Estimate Sex And Age Total Population Male,23802,1186,48.9,1.4
Estimate Sex And Age Total Population Female,24898,1105,51.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2468,597,5.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2781,483,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3853,583,7.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3714,485,7.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3233,515,6.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5003,637,10.3,1.2
Estimate Sex And Age Total Population 35 To 44 Years,5912,737,12.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7468,739,15.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3330,514,6.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3211,587,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4009,523,8.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2616,349,5.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,1102,220,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),40.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11363,944,23.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,38762,1341,79.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,37337,1350,76.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,35314,1364,72.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,9503,675,19.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,7727,626,15.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,37337,1350,37337,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17751,842,47.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,19586,970,52.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7727,626,7727,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3342,352,43.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4385,428,56.7,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,9.3,(X),(X)
Estimate Race Total Population,48700,1810,48700,(X)
Estimate Race Total Population One Race,46052,1844,94.6,1.7
Estimate Race Total Population Two Or More Races,2648,814,5.4,1.7
Estimate Race Total Population One Race,46052,1844,94.6,1.7
Estimate Race Total Population One Race White,27956,1596,57.4,3.2
Estimate Race Total Population One Race Black Or African American,2915,757,6.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,14598,1438,30.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,8844,1091,18.2,2.0
Estimate Race Total Population One Race Asian Chinese,3595,639,7.4,1.3
Estimate Race Total Population One Race Asian Filipino,317,158,0.7,0.3
Estimate Race Total Population One Race Asian Japanese,264,134,0.5,0.3
Estimate Race Total Population One Race Asian Korean,751,339,1.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,49,38,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,778,434,1.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,39,51,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,39,51,0.1,0.1
Estimate Race Total Population One Race Some Other Race,537,429,1.1,0.9
Estimate Race Total Population Two Or More Races,2648,814,5.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,224,126,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,95,117,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,702,349,1.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,48700,1810,48700,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30057,1486,61.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3762,1014,7.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,366,209,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15468,1491,31.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,92,91,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1926,798,4.0,1.6
Estimate Hispanic Or Latino And Race Total Population,48700,1810,48700,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2755,773,5.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,511,263,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,455,336,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,226,203,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1563,601,3.2,1.2
