Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6351,620,6351,(X)
Estimate Sex And Age Total Population Male,3240,432,51.0,3.6
Estimate Sex And Age Total Population Female,3111,336,49.0,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,262,143,4.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,516,168,8.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,403,139,6.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,721,233,11.4,3.4
Estimate Sex And Age Total Population 20 To 24 Years,296,147,4.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,351,139,5.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,652,155,10.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1040,186,16.4,2.8
Estimate Sex And Age Total Population 55 To 59 Years,470,143,7.4,2.3
Estimate Sex And Age Total Population 60 To 64 Years,417,124,6.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,644,139,10.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,439,188,6.9,2.7
Estimate Sex And Age Total Population 85 Years And Over,140,66,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),44.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1752,282,27.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,4895,510,77.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,4599,466,72.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,4384,432,69.0,3.4
Estimate Sex And Age Total Population 62 Years And Over,1482,270,23.3,3.9
Estimate Sex And Age Total Population 65 Years And Over,1223,262,19.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,4599,466,4599,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2295,303,49.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2304,260,50.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1223,262,1223,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,598,190,48.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,625,106,51.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.7,25.7,(X),(X)
Estimate Race Total Population,6351,620,6351,(X)
Estimate Race Total Population One Race,5468,561,86.1,4.8
Estimate Race Total Population Two Or More Races,883,331,13.9,4.8
Estimate Race Total Population One Race,5468,561,86.1,4.8
Estimate Race Total Population One Race White,4759,588,74.9,6.6
Estimate Race Total Population One Race Black Or African American,115,80,1.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,533,240,8.4,3.7
Estimate Race Total Population One Race Asian Asian Indian,196,161,3.1,2.5
Estimate Race Total Population One Race Asian Chinese,253,157,4.0,2.5
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,5,8,0.1,0.1
Estimate Race Total Population One Race Asian Korean,13,20,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,66,63,1.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
