Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8712,581,8712,(X)
Estimate Sex And Age Total Population Male,5668,429,65.1,1.9
Estimate Sex And Age Total Population Female,3044,250,34.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),186.2,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,234,148,2.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,482,160,5.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,475,158,5.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,299,118,3.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,508,170,5.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1801,226,20.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1242,183,14.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1091,177,12.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,710,117,8.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,519,120,6.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,865,155,9.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,332,100,3.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,154,67,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),39.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1355,280,15.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,7446,432,85.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,7357,421,84.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,7185,410,82.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,1684,186,19.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,1351,176,15.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,7357,421,7357,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4826,327,65.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,2531,192,34.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),190.7,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1351,176,1351,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,680,107,50.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,671,107,49.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.3,18.5,(X),(X)
Estimate Race Total Population,8712,581,8712,(X)
Estimate Race Total Population One Race,8440,548,96.9,1.5
Estimate Race Total Population Two Or More Races,272,135,3.1,1.5
Estimate Race Total Population One Race,8440,548,96.9,1.5
Estimate Race Total Population One Race White,5019,396,57.6,3.9
Estimate Race Total Population One Race Black Or African American,3251,418,37.3,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,2,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,38,36,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
