Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10578,1045,10578,(X)
Estimate Sex And Age Total Population Male,5296,604,50.1,2.9
Estimate Sex And Age Total Population Female,5282,610,49.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,552,188,5.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,544,202,5.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,826,280,7.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1018,264,9.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,465,205,4.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,783,206,7.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1508,327,14.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1698,318,16.1,2.9
Estimate Sex And Age Total Population 55 To 59 Years,611,192,5.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,816,326,7.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1077,290,10.2,2.8
Estimate Sex And Age Total Population 75 To 84 Years,632,207,6.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,48,50,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),42.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2634,541,24.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,8478,726,80.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,7944,672,75.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,7612,669,72.0,3.4
Estimate Sex And Age Total Population 62 Years And Over,2255,381,21.3,3.4
Estimate Sex And Age Total Population 65 Years And Over,1757,366,16.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,7944,672,7944,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4049,417,51.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3895,407,49.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1757,366,1757,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1017,241,57.9,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,740,204,42.1,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),137.4,40.3,(X),(X)
Estimate Race Total Population,10578,1045,10578,(X)
Estimate Race Total Population One Race,10302,1056,97.4,2.2
Estimate Race Total Population Two Or More Races,276,237,2.6,2.2
Estimate Race Total Population One Race,10302,1056,97.4,2.2
Estimate Race Total Population One Race White,10036,1054,94.9,3.3
Estimate Race Total Population One Race Black Or African American,213,244,2.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,2,6,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,2,6,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,51,60,0.5,0.6
Estimate Race Total Population Two Or More Races,276,237,2.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,165,218,1.6,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,37,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10578,1045,10578,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10261,1053,97.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,429,340,4.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,37,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,129,100,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population,10578,1045,10578,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),92,70,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,59,58,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,33,39,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10486,1042,99.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10017,1054,94.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,213,244,2.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,254,234,2.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,56,76,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",198,220,1.9,2.1
Estimate Total Housing Units,3937,333,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7885,675,7885,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4040,421,51.2,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3845,413,48.8,3.1
