Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4827,22,4827,(X)
Estimate Sex And Age Total Population Male,2280,147,47.2,3.0
Estimate Sex And Age Total Population Female,2547,146,52.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,39,35,0.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,69,48,1.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,86,45,1.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,65,31,1.3,0.6
Estimate Sex And Age Total Population 20 To 24 Years,70,60,1.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,236,145,4.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,138,54,2.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,239,120,5.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,708,432,14.7,8.9
Estimate Sex And Age Total Population 60 To 64 Years,461,128,9.6,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1178,214,24.4,4.4
Estimate Sex And Age Total Population 75 To 84 Years,1275,262,26.4,5.4
Estimate Sex And Age Total Population 85 Years And Over,263,105,5.4,2.2
Estimate Sex And Age Total Population Median Age (Years),67.4,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,259,101,5.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,4588,99,95.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,4568,104,94.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,4568,104,94.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,2997,379,62.1,7.8
Estimate Sex And Age Total Population 65 Years And Over,2716,349,56.3,7.2
Estimate Sex And Age Total Population 18 Years And Over,4568,104,4568,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2184,151,47.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2384,141,52.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2716,349,2716,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1302,214,47.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1414,226,52.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.1,18.1,(X),(X)
Estimate Race Total Population,4827,22,4827,(X)
Estimate Race Total Population One Race,4748,54,98.4,1.1
Estimate Race Total Population Two Or More Races,79,52,1.6,1.1
Estimate Race Total Population One Race,4748,54,98.4,1.1
Estimate Race Total Population One Race White,4417,240,91.5,4.9
Estimate Race Total Population One Race Black Or African American,145,203,3.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,132,113,2.7,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,17,26,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,78,106,1.6,2.2
Estimate Race Total Population One Race Asian Japanese,17,12,0.4,0.3
Estimate Race Total Population One Race Asian Korean,20,23,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,23,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,23,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,40,34,0.8,0.7
Estimate Race Total Population Two Or More Races,79,52,1.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,9,14,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,19,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,31,28,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4827,22,4827,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4496,232,93.1,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,154,204,3.2,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,19,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,176,131,3.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,23,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,63,45,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population,4827,22,4827,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),180,80,3.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,117,59,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,38,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,41,38,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4647,77,96.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4316,237,89.4,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,137,203,2.8,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,132,113,2.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,23,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,42,34,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",42,34,0.9,0.7
Estimate Total Housing Units,5326,310,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4386,154,4386,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2099,155,47.9,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2287,149,52.1,3.0
