Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4216,602,4216,(X)
Estimate Sex And Age Total Population Male,2007,340,47.6,3.6
Estimate Sex And Age Total Population Female,2209,334,52.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,163,79,3.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,272,105,6.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,296,115,7.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,293,122,6.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,308,139,7.3,3.1
Estimate Sex And Age Total Population 25 To 34 Years,594,207,14.1,4.4
Estimate Sex And Age Total Population 35 To 44 Years,721,248,17.1,4.8
Estimate Sex And Age Total Population 45 To 54 Years,520,164,12.3,4.0
Estimate Sex And Age Total Population 55 To 59 Years,227,74,5.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,315,105,7.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,368,174,8.7,4.1
Estimate Sex And Age Total Population 75 To 84 Years,111,62,2.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,28,22,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),37.0,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,941,230,22.3,3.8
Estimate Sex And Age Total Population 16 Years And Over,3357,468,79.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,3275,458,77.7,3.8
Estimate Sex And Age Total Population 21 Years And Over,3060,424,72.6,4.8
Estimate Sex And Age Total Population 62 Years And Over,686,200,16.3,4.4
Estimate Sex And Age Total Population 65 Years And Over,507,182,12.0,4.2
Estimate Sex And Age Total Population 18 Years And Over,3275,458,3275,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1527,266,46.6,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1748,264,53.4,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,507,182,507,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,232,89,45.8,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,275,110,54.2,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,26.4,(X),(X)
Estimate Race Total Population,4216,602,4216,(X)
Estimate Race Total Population One Race,4143,601,98.3,1.6
Estimate Race Total Population Two Or More Races,73,66,1.7,1.6
Estimate Race Total Population One Race,4143,601,98.3,1.6
Estimate Race Total Population One Race White,3827,609,90.8,4.5
Estimate Race Total Population One Race Black Or African American,223,138,5.3,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
