Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7167,250,7167,(X)
Estimate Sex And Age Total Population Male,3751,224,52.3,2.6
Estimate Sex And Age Total Population Female,3416,228,47.7,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.8,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,355,110,5.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,571,176,8.0,2.4
Estimate Sex And Age Total Population 10 To 14 Years,720,223,10.0,3.1
Estimate Sex And Age Total Population 15 To 19 Years,566,133,7.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,483,180,6.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,676,158,9.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1188,187,16.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,797,175,11.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,352,101,4.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,371,105,5.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,667,175,9.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,267,101,3.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,154,91,2.1,1.3
Estimate Sex And Age Total Population Median Age (Years),37.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2009,305,28.0,4.2
Estimate Sex And Age Total Population 16 Years And Over,5381,382,75.1,4.6
Estimate Sex And Age Total Population 18 Years And Over,5158,354,72.0,4.2
Estimate Sex And Age Total Population 21 Years And Over,4922,346,68.7,4.1
Estimate Sex And Age Total Population 62 Years And Over,1298,238,18.1,3.1
Estimate Sex And Age Total Population 65 Years And Over,1088,215,15.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,5158,354,5158,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2575,200,49.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2583,254,50.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1088,215,1088,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,541,127,49.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,547,133,50.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.9,26.6,(X),(X)
Estimate Race Total Population,7167,250,7167,(X)
Estimate Race Total Population One Race,7000,249,97.7,1.3
Estimate Race Total Population Two Or More Races,167,91,2.3,1.3
Estimate Race Total Population One Race,7000,249,97.7,1.3
Estimate Race Total Population One Race White,6880,274,96.0,1.6
Estimate Race Total Population One Race Black Or African American,4,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,15,23,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,22,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race Asian,25,26,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,8,12,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,17,22,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,76,72,1.1,1.0
Estimate Race Total Population Two Or More Races,167,91,2.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,46,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,36,41,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7167,250,7167,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7047,278,98.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,9,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,74,50,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,61,49,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,145,86,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population,7167,250,7167,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),326,204,4.5,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,292,200,4.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,34,36,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.4
