Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14643,972,14643,(X)
Estimate Sex And Age Total Population Male,7127,603,48.7,2.5
Estimate Sex And Age Total Population Female,7516,614,51.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,738,186,5.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,917,263,6.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1295,284,8.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,643,159,4.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,851,248,5.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2004,383,13.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1733,297,11.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1955,387,13.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,965,206,6.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1060,247,7.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1578,237,10.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,514,142,3.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,390,168,2.7,1.2
Estimate Sex And Age Total Population Median Age (Years),40.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3329,472,22.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,11620,704,79.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,11314,712,77.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,10954,698,74.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,3134,370,21.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,2482,297,17.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,11314,712,11314,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5277,447,46.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,6037,494,53.4,2.7
