Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5042,857,5042,(X)
Estimate Sex And Age Total Population Male,2699,479,53.5,4.3
Estimate Sex And Age Total Population Female,2343,478,46.5,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.2,19.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,398,237,7.9,4.4
Estimate Sex And Age Total Population 5 To 9 Years,127,101,2.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,342,186,6.8,3.3
Estimate Sex And Age Total Population 15 To 19 Years,293,131,5.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,422,258,8.4,4.3
Estimate Sex And Age Total Population 25 To 34 Years,868,311,17.2,5.0
Estimate Sex And Age Total Population 35 To 44 Years,338,164,6.7,3.3
Estimate Sex And Age Total Population 45 To 54 Years,797,273,15.8,4.3
Estimate Sex And Age Total Population 55 To 59 Years,363,137,7.2,3.0
Estimate Sex And Age Total Population 60 To 64 Years,339,167,6.7,3.5
Estimate Sex And Age Total Population 65 To 74 Years,327,147,6.5,3.1
Estimate Sex And Age Total Population 75 To 84 Years,387,163,7.7,3.2
Estimate Sex And Age Total Population 85 Years And Over,41,54,0.8,1.1
Estimate Sex And Age Total Population Median Age (Years),37.0,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1013,341,20.1,5.2
Estimate Sex And Age Total Population 16 Years And Over,4100,691,81.3,5.5
Estimate Sex And Age Total Population 18 Years And Over,4029,676,79.9,5.2
Estimate Sex And Age Total Population 21 Years And Over,3803,593,75.4,4.9
Estimate Sex And Age Total Population 62 Years And Over,904,222,17.9,5.0
Estimate Sex And Age Total Population 65 Years And Over,755,191,15.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,4029,676,4029,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2161,380,53.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1868,363,46.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.7,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,755,191,755,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,335,130,44.4,11.5
