Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,421,139,421,(X)
Estimate Sex And Age Total Population Male,173,80,41.1,9.0
Estimate Sex And Age Total Population Female,248,75,58.9,9.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),69.8,26.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,20,5.0,4.3
Estimate Sex And Age Total Population 5 To 9 Years,18,16,4.3,3.2
Estimate Sex And Age Total Population 10 To 14 Years,16,20,3.8,3.8
Estimate Sex And Age Total Population 15 To 19 Years,10,12,2.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,16,21,3.8,4.4
Estimate Sex And Age Total Population 25 To 34 Years,33,26,7.8,5.3
Estimate Sex And Age Total Population 35 To 44 Years,17,16,4.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,74,53,17.6,11.3
Estimate Sex And Age Total Population 55 To 59 Years,33,18,7.8,4.5
Estimate Sex And Age Total Population 60 To 64 Years,24,15,5.7,3.7
Estimate Sex And Age Total Population 65 To 74 Years,130,92,30.9,18.8
Estimate Sex And Age Total Population 75 To 84 Years,27,18,6.4,4.9
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.5,0.9
Estimate Sex And Age Total Population Median Age (Years),55.7,13.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,61,50,14.5,9.3
Estimate Sex And Age Total Population 16 Years And Over,364,114,86.5,8.8
Estimate Sex And Age Total Population 18 Years And Over,360,112,85.5,9.3
Estimate Sex And Age Total Population 21 Years And Over,354,109,84.1,9.3
Estimate Sex And Age Total Population 62 Years And Over,176,93,41.8,18.9
Estimate Sex And Age Total Population 65 Years And Over,159,90,37.8,18.4
Estimate Sex And Age Total Population 18 Years And Over,360,112,360,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,137,63,38.1,9.2
Estimate Sex And Age Total Population 18 Years And Over Female,223,66,61.9,9.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),61.4,24.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,159,90,159,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,63,47,39.6,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,96,50,60.4,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.6,33.3,(X),(X)
Estimate Race Total Population,421,139,421,(X)
Estimate Race Total Population One Race,395,129,93.8,6.9
Estimate Race Total Population Two Or More Races,26,32,6.2,6.9
Estimate Race Total Population One Race,395,129,93.8,6.9
Estimate Race Total Population One Race White,142,83,33.7,16.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native,247,98,58.7,14.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,6,1.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,8.5
Estimate Race Total Population One Race Asian,3,6,0.7,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,8.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,8.5
Estimate Race Total Population One Race Asian Filipino,3,6,0.7,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,8.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,8.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,8.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,8.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.7,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,8.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,8.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,8.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,6,0.7,1.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,8.5
Estimate Race Total Population Two Or More Races,26,32,6.2,6.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,8.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.7,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,8.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,12,1.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,421,139,421,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,146,83,34.7,15.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,12,1.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,272,113,64.6,15.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,6,0.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,33,4.3,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,2,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population,421,139,421,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),64,55,15.2,11.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,62,55,14.7,11.4
