Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40053,3510,40053,(X)
Estimate Sex And Age Total Population Male,19626,2041,49.0,2.4
Estimate Sex And Age Total Population Female,20427,1950,51.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2844,766,7.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2591,652,6.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,3789,770,9.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,3521,756,8.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,2285,582,5.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6090,969,15.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,5308,858,13.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4851,675,12.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2088,357,5.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2151,376,5.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3308,544,8.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,853,196,2.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,374,120,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),33.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11365,1624,28.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,30187,2251,75.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,28688,2279,71.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,26797,2041,66.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,5874,627,14.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,4535,558,11.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,28688,2279,28688,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14367,1404,50.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,14321,1331,49.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4535,558,4535,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2439,539,53.8,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,2096,357,46.2,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.4,37.4,(X),(X)
Estimate Race Total Population,40053,3510,40053,(X)
Estimate Race Total Population One Race,34424,2335,85.9,5.1
Estimate Race Total Population Two Or More Races,5629,2397,14.1,5.1
Estimate Race Total Population One Race,34424,2335,85.9,5.1
Estimate Race Total Population One Race White,13928,1660,34.8,3.7
Estimate Race Total Population One Race Black Or African American,9080,1364,22.7,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,139,129,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,6503,1463,16.2,3.7
Estimate Race Total Population One Race Asian Asian Indian,111,134,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,380,425,0.9,1.1
Estimate Race Total Population One Race Asian Filipino,1018,455,2.5,1.2
Estimate Race Total Population One Race Asian Japanese,472,679,1.2,1.7
Estimate Race Total Population One Race Asian Korean,6,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,3266,915,8.2,2.3
Estimate Race Total Population One Race Asian Other Asian,1250,539,3.1,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,12,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4762,1449,11.9,3.5
Estimate Race Total Population Two Or More Races,5629,2397,14.1,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,223,216,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,85,73,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,126,164,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40053,3510,40053,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19243,3218,48.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9541,1391,23.8,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,444,237,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6773,1487,16.9,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9783,2933,24.4,6.0
Estimate Hispanic Or Latino And Race Total Population,40053,3510,40053,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18098,3405,45.2,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12536,2633,31.3,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,39,47,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,139,163,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5384,1776,13.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21955,1907,54.8,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5700,934,14.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8994,1348,22.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,30,0.0,0.1
