Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41324,1825,41324,(X)
Estimate Sex And Age Total Population Male,20795,1181,50.3,1.6
Estimate Sex And Age Total Population Female,20529,1064,49.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3377,478,8.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3548,455,8.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3250,492,7.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3566,592,8.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3256,536,7.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5361,553,13.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5326,595,12.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4658,509,11.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1804,337,4.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1719,285,4.2,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3001,405,7.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1343,202,3.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,1115,245,2.7,0.6
Estimate Sex And Age Total Population Median Age (Years),31.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12423,943,30.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,30439,1333,73.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,28901,1243,69.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,26857,1152,65.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,6469,522,15.7,1.3
Estimate Sex And Age Total Population 65 Years And Over,5459,467,13.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,28901,1243,28901,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14058,858,48.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14843,685,51.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5459,467,5459,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2314,264,42.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3145,305,57.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.6,9.1,(X),(X)
Estimate Race Total Population,41324,1825,41324,(X)
Estimate Race Total Population One Race,33014,1507,79.9,3.7
Estimate Race Total Population Two Or More Races,8310,1736,20.1,3.7
Estimate Race Total Population One Race,33014,1507,79.9,3.7
Estimate Race Total Population One Race White,25781,1534,62.4,3.8
Estimate Race Total Population One Race Black Or African American,514,218,1.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,600,310,1.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,47,52,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,26,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1658,375,4.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,76,74,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,84,73,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,1072,334,2.6,0.8
Estimate Race Total Population One Race Asian Japanese,115,62,0.3,0.2
Estimate Race Total Population One Race Asian Korean,70,56,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,86,97,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,155,113,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4461,900,10.8,2.2
Estimate Race Total Population Two Or More Races,8310,1736,20.1,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,308,215,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,313,195,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,606,357,1.5,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41324,1825,41324,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33969,2006,82.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,900,345,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1129,440,2.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2533,538,6.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,216,195,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11226,1798,27.2,3.8
Estimate Hispanic Or Latino And Race Total Population,41324,1825,41324,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29030,1775,70.2,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,27152,1778,65.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,177,178,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,30,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1671,561,4.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12294,1011,29.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9004,798,21.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,464,213,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,139,79,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1597,377,3.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,65,75,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1025,399,2.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,84,83,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",941,387,2.3,0.9
Estimate Total Housing Units,12228,457,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21614,1239,21614,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10248,771,47.4,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11366,784,52.6,2.2
