Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34633,1970,34633,(X)
Estimate Sex And Age Total Population Male,17171,1384,49.6,2.6
Estimate Sex And Age Total Population Female,17462,1295,50.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2677,566,7.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1789,372,5.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1311,372,3.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1733,484,5.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,4494,705,13.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,9101,1024,26.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,4772,724,13.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3034,522,8.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1495,406,4.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,941,249,2.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,1484,337,4.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1087,217,3.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,715,324,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),29.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6995,1107,20.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,28394,1547,82.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,27638,1491,79.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,26722,1508,77.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,3881,631,11.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,3286,559,9.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,27638,1491,27638,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13341,1051,48.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,14297,1052,51.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3286,559,3286,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1196,301,36.4,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,2090,438,63.6,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.2,17.8,(X),(X)
Estimate Race Total Population,34633,1970,34633,(X)
Estimate Race Total Population One Race,30506,1798,88.1,2.5
Estimate Race Total Population Two Or More Races,4127,943,11.9,2.5
Estimate Race Total Population One Race,30506,1798,88.1,2.5
Estimate Race Total Population One Race White,19211,1481,55.5,3.8
Estimate Race Total Population One Race Black Or African American,3855,823,11.1,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,100,107,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,36,57,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,4582,1050,13.2,2.9
Estimate Race Total Population One Race Asian Asian Indian,982,395,2.8,1.1
Estimate Race Total Population One Race Asian Chinese,331,168,1.0,0.5
Estimate Race Total Population One Race Asian Filipino,310,213,0.9,0.6
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,178,157,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,764,534,2.2,1.5
Estimate Race Total Population One Race Asian Other Asian,2017,917,5.8,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,33,57,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,33,57,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2725,785,7.9,2.1
Estimate Race Total Population Two Or More Races,4127,943,11.9,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,159,132,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,149,95,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,93,71,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34633,1970,34633,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23278,1745,67.2,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4076,833,11.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,386,213,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4695,1052,13.6,2.9
