Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1044,121,1044,(X)
Estimate Sex And Age Total Population Male,545,71,52.2,3.6
Estimate Sex And Age Total Population Female,499,71,47.8,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,32,5.9,2.8
Estimate Sex And Age Total Population 5 To 9 Years,57,19,5.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,57,23,5.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,62,31,5.9,2.8
Estimate Sex And Age Total Population 20 To 24 Years,48,24,4.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,105,32,10.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,128,37,12.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,117,31,11.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,101,29,9.7,2.9
Estimate Sex And Age Total Population 60 To 64 Years,95,32,9.1,3.2
Estimate Sex And Age Total Population 65 To 74 Years,147,38,14.1,3.5
Estimate Sex And Age Total Population 75 To 84 Years,39,17,3.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,26,12,2.5,1.2
Estimate Sex And Age Total Population Median Age (Years),45.6,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,236,64,22.6,4.6
Estimate Sex And Age Total Population 16 Years And Over,841,90,80.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,808,86,77.4,4.6
Estimate Sex And Age Total Population 21 Years And Over,796,85,76.2,4.6
Estimate Sex And Age Total Population 62 Years And Over,264,40,25.3,3.9
Estimate Sex And Age Total Population 65 Years And Over,212,38,20.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,808,86,808,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,423,50,52.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,385,51,47.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.9,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,212,38,212,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,105,24,49.5,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,107,22,50.5,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.1,26.4,(X),(X)
Estimate Race Total Population,1044,121,1044,(X)
Estimate Race Total Population One Race,1022,119,97.9,1.7
Estimate Race Total Population Two Or More Races,22,18,2.1,1.7
Estimate Race Total Population One Race,1022,119,97.9,1.7
Estimate Race Total Population One Race White,1015,118,97.2,2.0
Estimate Race Total Population One Race Black Or African American,2,3,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,5,5,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,5,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race Asian,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.9
Estimate Race Total Population Two Or More Races,22,18,2.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,5,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1044,121,1044,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1037,120,99.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,8,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,18,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population,1044,121,1044,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),43,39,4.1,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,32,36,3.1,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,17,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1001,110,95.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,983,108,94.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,5,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,8,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,7,0.7,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,5,0.4,0.5
Estimate Total Housing Units,605,60,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",799,86,799,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",419,50,52.4,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",380,51,47.6,3.4
