Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3214,484,3214,(X)
Estimate Sex And Age Total Population Male,1487,239,46.3,3.4
Estimate Sex And Age Total Population Female,1727,293,53.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.1,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,163,75,5.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,269,93,8.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,185,94,5.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,175,85,5.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,196,95,6.1,2.8
Estimate Sex And Age Total Population 25 To 34 Years,452,130,14.1,3.0
Estimate Sex And Age Total Population 35 To 44 Years,302,115,9.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,408,126,12.7,3.6
Estimate Sex And Age Total Population 55 To 59 Years,309,94,9.6,3.1
Estimate Sex And Age Total Population 60 To 64 Years,200,78,6.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,409,117,12.7,3.5
Estimate Sex And Age Total Population 75 To 84 Years,131,52,4.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,15,9,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),39.8,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,722,214,22.5,4.4
Estimate Sex And Age Total Population 16 Years And Over,2539,343,79.0,4.5
Estimate Sex And Age Total Population 18 Years And Over,2492,339,77.5,4.4
Estimate Sex And Age Total Population 21 Years And Over,2377,318,74.0,4.4
Estimate Sex And Age Total Population 62 Years And Over,635,148,19.8,4.3
Estimate Sex And Age Total Population 65 Years And Over,555,126,17.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,2492,339,2492,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1089,155,43.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1403,231,56.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.6,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,555,126,555,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,245,69,44.1,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,310,89,55.9,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,27.5,(X),(X)
Estimate Race Total Population,3214,484,3214,(X)
Estimate Race Total Population One Race,3110,492,96.8,1.7
Estimate Race Total Population Two Or More Races,104,52,3.2,1.7
Estimate Race Total Population One Race,3110,492,96.8,1.7
Estimate Race Total Population One Race White,3040,485,94.6,3.5
Estimate Race Total Population One Race Black Or African American,6,12,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race Asian,56,94,1.7,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,56,94,1.7,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.1
