Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7941,199,7941,(X)
Estimate Sex And Age Total Population Male,3932,125,49.5,1.0
Estimate Sex And Age Total Population Female,4009,131,50.5,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,529,63,6.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,616,123,7.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,434,93,5.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,579,95,7.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,428,42,5.4,0.5
Estimate Sex And Age Total Population 25 To 34 Years,1037,74,13.1,1.0
Estimate Sex And Age Total Population 35 To 44 Years,679,76,8.6,0.9
Estimate Sex And Age Total Population 45 To 54 Years,870,62,11.0,0.8
Estimate Sex And Age Total Population 55 To 59 Years,455,93,5.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,552,97,7.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,895,52,11.3,0.7
Estimate Sex And Age Total Population 75 To 84 Years,584,93,7.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,283,95,3.6,1.2
Estimate Sex And Age Total Population Median Age (Years),40.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1882,144,23.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,6272,167,79.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,6059,145,76.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,5713,163,71.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,2052,125,25.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,1762,84,22.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,6059,145,6059,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2998,93,49.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,3061,103,50.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,4.3,(X),(X)
