Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36819,1436,36819,(X)
Estimate Sex And Age Total Population Male,18167,943,49.3,1.5
Estimate Sex And Age Total Population Female,18652,882,50.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1776,343,4.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1968,326,5.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2671,459,7.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1984,289,5.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1752,321,4.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3747,562,10.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3754,533,10.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4298,514,11.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2677,509,7.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2911,407,7.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,5488,504,14.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2796,379,7.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,997,273,2.7,0.7
Estimate Sex And Age Total Population Median Age (Years),46.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7658,660,20.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,30152,1148,81.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,29161,1096,79.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,28179,1077,76.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,11052,694,30.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,9281,616,25.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,29161,1096,29161,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13986,708,48.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,15175,632,52.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9281,616,9281,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4238,395,45.7,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,5043,377,54.3,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,8.6,(X),(X)
Estimate Race Total Population,36819,1436,36819,(X)
Estimate Race Total Population One Race,34247,1486,93.0,1.5
Estimate Race Total Population Two Or More Races,2572,535,7.0,1.5
Estimate Race Total Population One Race,34247,1486,93.0,1.5
Estimate Race Total Population One Race White,32172,1358,87.4,1.7
Estimate Race Total Population One Race Black Or African American,115,92,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,499,272,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,40,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,149,201,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,523,191,1.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,32,39,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,34,52,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,12,18,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,33,43,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,274,200,0.7,0.5
Estimate Race Total Population One Race Asian Other Asian,138,109,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,37,60,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,36,60,0.1,0.2
Estimate Race Total Population One Race Some Other Race,901,479,2.4,1.3
Estimate Race Total Population Two Or More Races,2572,535,7.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,74,83,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1220,373,3.3,1.0
Estimate Race Total Population Two Or More Races White And Asian,170,82,0.5,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36819,1436,36819,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34663,1401,94.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,189,119,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1951,459,5.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,848,220,2.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,198,129,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1810,574,4.9,1.5
Estimate Hispanic Or Latino And Race Total Population,36819,1436,36819,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3616,418,9.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2873,497,7.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,158,133,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,585,244,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33203,1387,90.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30544,1289,83.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,115,92,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,480,267,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,523,191,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,36,60,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,253,308,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1252,383,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,97,97,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1155,365,3.1,1.0
Estimate Total Housing Units,15362,500,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28286,1152,28286,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13541,713,47.9,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14745,663,52.1,1.3
