Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1897,217,1897,(X)
Estimate Sex And Age Total Population Male,996,141,52.5,3.3
Estimate Sex And Age Total Population Female,901,108,47.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.5,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,96,42,5.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,78,33,4.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,113,42,6.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,67,30,3.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,189,61,10.0,2.7
Estimate Sex And Age Total Population 25 To 34 Years,188,64,9.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,118,33,6.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,229,60,12.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,199,51,10.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,132,32,7.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,286,44,15.1,2.3
Estimate Sex And Age Total Population 75 To 84 Years,183,54,9.6,2.8
Estimate Sex And Age Total Population 85 Years And Over,19,11,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),50.2,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,333,78,17.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,1599,179,84.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,1564,177,82.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,1541,177,81.2,3.4
Estimate Sex And Age Total Population 62 Years And Over,561,78,29.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,488,74,25.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,1564,177,1564,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,855,121,54.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,709,82,45.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.6,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,488,74,488,(X)
