Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17501,1402,17501,(X)
Estimate Sex And Age Total Population Male,8543,758,48.8,2.4
Estimate Sex And Age Total Population Female,8958,874,51.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1604,491,9.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,1604,352,9.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1649,266,9.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1099,230,6.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,719,195,4.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2882,719,16.5,3.4
Estimate Sex And Age Total Population 35 To 44 Years,2333,433,13.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1892,335,10.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1033,258,5.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,820,199,4.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1126,197,6.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,513,129,2.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,227,89,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),32.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5542,684,31.7,2.6
Estimate Sex And Age Total Population 16 Years And Over,12299,1021,70.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,11959,994,68.3,2.6
Estimate Sex And Age Total Population 21 Years And Over,11282,956,64.5,2.5
Estimate Sex And Age Total Population 62 Years And Over,2237,258,12.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,1866,239,10.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,11959,994,11959,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5519,591,46.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,6440,570,53.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1866,239,1866,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,742,137,39.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1124,184,60.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.0,16.2,(X),(X)
Estimate Race Total Population,17501,1402,17501,(X)
Estimate Race Total Population One Race,16885,1389,96.5,1.1
Estimate Race Total Population Two Or More Races,616,200,3.5,1.1
Estimate Race Total Population One Race,16885,1389,96.5,1.1
Estimate Race Total Population One Race White,13701,1303,78.3,4.1
Estimate Race Total Population One Race Black Or African American,2193,737,12.5,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,76,54,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,41,39,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,98,70,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,62,71,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,36,43,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,203,274,1.2,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,203,274,1.2,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,614,321,3.5,1.8
Estimate Race Total Population Two Or More Races,616,200,3.5,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,118,77,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,129,84,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,5,8,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17501,1402,17501,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14212,1344,81.2,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2327,722,13.3,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,225,100,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,184,125,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,288,294,1.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,897,353,5.1,2.0
Estimate Hispanic Or Latino And Race Total Population,17501,1402,17501,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1186,314,6.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,888,314,5.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,126,113,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,172,135,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16315,1403,93.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13009,1274,74.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2193,737,12.5,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,55,41,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,98,70,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,203,274,1.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,364,274,2.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,393,142,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,60,56,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",333,131,1.9,0.7
Estimate Total Housing Units,6327,364,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11805,975,11805,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5479,588,46.4,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6326,562,53.6,2.6
