Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36620,1702,36620,(X)
Estimate Sex And Age Total Population Male,18547,1002,50.6,1.5
Estimate Sex And Age Total Population Female,18073,1014,49.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2196,346,6.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2348,376,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2129,345,5.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2011,374,5.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2299,536,6.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5541,763,15.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4983,498,13.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4083,604,11.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2656,543,7.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2493,505,6.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3277,384,8.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1925,337,5.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,679,232,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),38.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8007,738,21.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,29401,1308,80.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,28613,1281,78.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,27433,1206,74.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,7742,767,21.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,5881,558,16.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,28613,1281,28613,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14733,755,51.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,13880,800,48.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.1,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5881,558,5881,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2722,265,46.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3159,386,53.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,10.2,(X),(X)
Estimate Race Total Population,36620,1702,36620,(X)
Estimate Race Total Population One Race,33021,1786,90.2,1.6
Estimate Race Total Population Two Or More Races,3599,549,9.8,1.6
Estimate Race Total Population One Race,33021,1786,90.2,1.6
Estimate Race Total Population One Race White,28837,1643,78.7,2.3
Estimate Race Total Population One Race Black Or African American,834,350,2.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,303,142,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,72,61,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,22,35,0.1,0.1
Estimate Race Total Population One Race Asian,1799,452,4.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,17,26,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,172,149,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,759,268,2.1,0.7
Estimate Race Total Population One Race Asian Japanese,243,126,0.7,0.3
Estimate Race Total Population One Race Asian Korean,135,89,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,104,147,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,369,267,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,468,241,1.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,67,69,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,327,210,0.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,74,77,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,780,469,2.1,1.3
Estimate Race Total Population Two Or More Races,3599,549,9.8,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,620,264,1.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,615,208,1.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,848,258,2.3,0.7
