Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60842,2767,60842,(X)
Estimate Sex And Age Total Population Male,30940,1791,50.9,1.6
Estimate Sex And Age Total Population Female,29902,1607,49.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4690,734,7.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3738,667,6.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3212,627,5.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2977,466,4.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3580,537,5.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,11191,1226,18.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,7686,736,12.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7884,875,13.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4185,590,6.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3667,497,6.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4832,574,7.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2397,597,3.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,803,195,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),36.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13484,1217,22.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,48565,2313,79.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,47358,2266,77.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,45467,2201,74.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,9980,964,16.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,8032,882,13.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,47358,2266,47358,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23456,1365,49.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,23902,1397,50.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8032,882,8032,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3387,570,42.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,4645,602,57.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.9,14.5,(X),(X)
Estimate Race Total Population,60842,2767,60842,(X)
Estimate Race Total Population One Race,57774,2715,95.0,1.3
Estimate Race Total Population Two Or More Races,3068,782,5.0,1.3
Estimate Race Total Population One Race,57774,2715,95.0,1.3
Estimate Race Total Population One Race White,10036,1341,16.5,2.0
Estimate Race Total Population One Race Black Or African American,15241,1691,25.1,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,501,402,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,13064,1353,21.5,2.3
Estimate Race Total Population One Race Asian Asian Indian,4078,924,6.7,1.6
Estimate Race Total Population One Race Asian Chinese,1639,459,2.7,0.8
Estimate Race Total Population One Race Asian Filipino,1272,656,2.1,1.1
Estimate Race Total Population One Race Asian Japanese,50,59,0.1,0.1
Estimate Race Total Population One Race Asian Korean,238,132,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,150,208,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,5637,917,9.3,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,18932,2061,31.1,3.0
Estimate Race Total Population Two Or More Races,3068,782,5.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,243,109,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,192,192,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,248,238,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,29,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,60842,2767,60842,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11718,1412,19.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16754,1864,27.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,967,457,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13589,1360,22.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,119,118,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20979,2136,34.5,3.0
Estimate Hispanic Or Latino And Race Total Population,60842,2767,60842,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18919,2055,31.1,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2333,1079,3.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2407,629,4.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,42,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14137,1861,23.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,41923,2710,68.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7922,1407,13.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14727,1666,24.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,215,180,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13018,1353,21.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4336,1069,7.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1705,595,2.8,1.0
