Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,74923,2291,74923,(X)
Estimate Sex And Age Total Population Male,35823,1588,47.8,1.4
Estimate Sex And Age Total Population Female,39100,1481,52.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3626,497,4.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4606,641,6.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4397,623,5.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,5432,882,7.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3583,638,4.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8829,1021,11.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,9359,752,12.5,1.0
Estimate Sex And Age Total Population 45 To 54 Years,8971,818,12.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,5802,827,7.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,5500,710,7.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,8091,1069,10.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,4649,635,6.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,2078,350,2.8,0.5
Estimate Sex And Age Total Population Median Age (Years),42.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16259,1042,21.7,1.1
Estimate Sex And Age Total Population 16 Years And Over,60742,1929,81.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,58664,1854,78.3,1.1
Estimate Sex And Age Total Population 21 Years And Over,56155,1690,75.0,1.2
Estimate Sex And Age Total Population 62 Years And Over,18248,1520,24.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,14818,1347,19.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,58664,1854,58664,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,28300,1405,48.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,30364,1194,51.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,14818,1347,14818,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6215,761,41.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,8603,869,58.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.2,9.3,(X),(X)
Estimate Race Total Population,74923,2291,74923,(X)
Estimate Race Total Population One Race,68865,2445,91.9,1.7
Estimate Race Total Population Two Or More Races,6058,1295,8.1,1.7
Estimate Race Total Population One Race,68865,2445,91.9,1.7
Estimate Race Total Population One Race White,45513,2405,60.7,2.8
Estimate Race Total Population One Race Black Or African American,17563,1940,23.4,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,71,76,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,3589,880,4.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,997,398,1.3,0.5
Estimate Race Total Population One Race Asian Chinese,562,314,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,425,238,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,335,434,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,1045,686,1.4,0.9
Estimate Race Total Population One Race Asian Other Asian,225,189,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2121,495,2.8,0.7
Estimate Race Total Population Two Or More Races,6058,1295,8.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,767,445,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,248,145,0.3,0.2
