Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15289,677,15289,(X)
Estimate Sex And Age Total Population Male,7419,465,48.5,2.2
Estimate Sex And Age Total Population Female,7870,481,51.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1263,344,8.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,987,289,6.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1020,270,6.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,779,201,5.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1023,254,6.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2118,224,13.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1674,225,10.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1789,251,11.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1324,321,8.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,834,230,5.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1498,217,9.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,705,136,4.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,275,133,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),38.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3728,481,24.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,11839,526,77.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,11561,508,75.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,11006,509,72.0,2.9
Estimate Sex And Age Total Population 62 Years And Over,2889,305,18.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,2478,266,16.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,11561,508,11561,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5686,340,49.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5875,327,50.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2478,266,2478,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1018,157,41.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,1460,150,58.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,9.5,(X),(X)
Estimate Race Total Population,15289,677,15289,(X)
