Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9497,528,9497,(X)
Estimate Sex And Age Total Population Male,4920,316,51.8,2.5
Estimate Sex And Age Total Population Female,4577,391,48.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,643,146,6.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,575,212,6.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,580,165,6.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,588,134,6.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,601,144,6.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1201,267,12.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1222,277,12.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1124,194,11.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,791,189,8.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,649,148,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,893,198,9.4,2.2
Estimate Sex And Age Total Population 75 To 84 Years,513,119,5.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,117,65,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),40.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2139,315,22.5,2.8
Estimate Sex And Age Total Population 16 Years And Over,7609,433,80.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,7358,438,77.5,2.8
Estimate Sex And Age Total Population 21 Years And Over,7044,442,74.2,3.1
Estimate Sex And Age Total Population 62 Years And Over,1877,274,19.8,3.1
Estimate Sex And Age Total Population 65 Years And Over,1523,248,16.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,7358,438,7358,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3863,299,52.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3495,278,47.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.5,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1523,248,1523,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,714,143,46.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,809,167,53.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.3,21.6,(X),(X)
Estimate Race Total Population,9497,528,9497,(X)
Estimate Race Total Population One Race,9265,546,97.6,1.3
Estimate Race Total Population Two Or More Races,232,120,2.4,1.3
Estimate Race Total Population One Race,9265,546,97.6,1.3
Estimate Race Total Population One Race White,9222,551,97.1,1.3
Estimate Race Total Population One Race Black Or African American,30,37,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
