Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2957,200,2957,(X)
Estimate Sex And Age Total Population Male,1478,109,50.0,1.9
Estimate Sex And Age Total Population Female,1479,120,50.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,148,37,5.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,128,35,4.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,128,44,4.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,148,42,5.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,78,26,2.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,263,52,8.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,234,48,7.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,300,56,10.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,254,41,8.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,267,46,9.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,639,79,21.6,2.5
Estimate Sex And Age Total Population 75 To 84 Years,262,41,8.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,108,48,3.7,1.6
Estimate Sex And Age Total Population Median Age (Years),56.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,474,81,16.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,2534,176,85.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,2483,167,84.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,2387,157,80.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,1162,91,39.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,1009,88,34.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,2483,167,2483,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1233,94,49.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,1250,98,50.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1009,88,1009,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,519,53,51.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,490,61,48.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.9,15.2,(X),(X)
Estimate Race Total Population,2957,200,2957,(X)
Estimate Race Total Population One Race,2868,195,97.0,1.3
Estimate Race Total Population Two Or More Races,89,40,3.0,1.3
Estimate Race Total Population One Race,2868,195,97.0,1.3
Estimate Race Total Population One Race White,2641,180,89.3,2.2
Estimate Race Total Population One Race Black Or African American,12,10,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,199,58,6.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,149,42,5.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,4,0.1,0.2
Estimate Race Total Population One Race Asian,11,13,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Korean,8,12,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,3,5,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Some Other Race,5,5,0.2,0.2
Estimate Race Total Population Two Or More Races,89,40,3.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,27,34,0.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,19,1.1,0.6
Estimate Race Total Population Two Or More Races White And Asian,11,15,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2957,200,2957,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2728,184,92.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,41,35,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,233,58,7.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,18,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22,14,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population,2957,200,2957,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),39,22,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,31,19,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,10,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2918,198,98.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2631,180,89.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,7,0.2,0.2
