Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3924,477,3924,(X)
Estimate Sex And Age Total Population Male,1932,296,49.2,5.1
Estimate Sex And Age Total Population Female,1992,324,50.8,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,19.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,208,108,5.3,2.5
Estimate Sex And Age Total Population 5 To 9 Years,245,136,6.2,3.3
Estimate Sex And Age Total Population 10 To 14 Years,283,125,7.2,2.9
Estimate Sex And Age Total Population 15 To 19 Years,279,129,7.1,2.9
Estimate Sex And Age Total Population 20 To 24 Years,258,122,6.6,2.8
Estimate Sex And Age Total Population 25 To 34 Years,439,128,11.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,499,146,12.7,3.3
Estimate Sex And Age Total Population 45 To 54 Years,454,119,11.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,264,112,6.7,2.9
Estimate Sex And Age Total Population 60 To 64 Years,417,145,10.6,3.8
Estimate Sex And Age Total Population 65 To 74 Years,221,88,5.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,316,162,8.1,4.3
Estimate Sex And Age Total Population 85 Years And Over,41,37,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),41.4,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,908,289,23.1,5.6
Estimate Sex And Age Total Population 16 Years And Over,3090,334,78.7,5.8
Estimate Sex And Age Total Population 18 Years And Over,3016,331,76.9,5.6
Estimate Sex And Age Total Population 21 Years And Over,2871,300,73.2,6.1
Estimate Sex And Age Total Population 62 Years And Over,844,214,21.5,6.1
Estimate Sex And Age Total Population 65 Years And Over,578,176,14.7,4.8
Estimate Sex And Age Total Population 18 Years And Over,3016,331,3016,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1436,220,47.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1580,187,52.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,578,176,578,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,249,84,43.1,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,329,125,56.9,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.7,30.4,(X),(X)
Estimate Race Total Population,3924,477,3924,(X)
Estimate Race Total Population One Race,3232,472,82.4,11.8
Estimate Race Total Population Two Or More Races,692,497,17.6,11.8
Estimate Race Total Population One Race,3232,472,82.4,11.8
Estimate Race Total Population One Race White,2988,434,76.1,11.4
Estimate Race Total Population One Race Black Or African American,191,103,4.9,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,12,17,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,17,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,34,27,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,16,24,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,14,16,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
