Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9742,861,9742,(X)
Estimate Sex And Age Total Population Male,4667,431,47.9,3.3
Estimate Sex And Age Total Population Female,5075,625,52.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,631,229,6.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,419,128,4.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,626,219,6.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,660,217,6.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,689,217,7.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1161,321,11.9,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1309,304,13.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1171,313,12.0,3.2
Estimate Sex And Age Total Population 55 To 59 Years,950,296,9.8,3.1
Estimate Sex And Age Total Population 60 To 64 Years,654,232,6.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1122,222,11.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,276,127,2.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,74,50,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),39.2,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2106,427,21.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,7957,649,81.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,7636,592,78.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,7172,532,73.6,4.2
Estimate Sex And Age Total Population 62 Years And Over,1747,274,17.9,2.9
Estimate Sex And Age Total Population 65 Years And Over,1472,240,15.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,7636,592,7636,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3768,360,49.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3868,411,50.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1472,240,1472,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,641,123,43.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,831,191,56.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,21.8,(X),(X)
Estimate Race Total Population,9742,861,9742,(X)
Estimate Race Total Population One Race,9408,890,96.6,1.8
Estimate Race Total Population Two Or More Races,334,165,3.4,1.8
Estimate Race Total Population One Race,9408,890,96.6,1.8
Estimate Race Total Population One Race White,7155,810,73.4,4.8
Estimate Race Total Population One Race Black Or African American,1846,361,18.9,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,350,280,3.6,2.8
Estimate Race Total Population One Race Asian Asian Indian,88,136,0.9,1.4
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,33,43,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,229,312,2.4,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,57,51,0.6,0.5
Estimate Race Total Population Two Or More Races,334,165,3.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,10,17,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,75,87,0.8,0.9
Estimate Race Total Population Two Or More Races White And Asian,80,106,0.8,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9742,861,9742,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7424,778,76.2,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1936,376,19.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,124,114,1.3,1.2
