Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5160,419,5160,(X)
Estimate Sex And Age Total Population Male,2545,321,49.3,4.1
Estimate Sex And Age Total Population Female,2615,271,50.7,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,346,148,6.7,2.7
Estimate Sex And Age Total Population 5 To 9 Years,256,121,5.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,265,112,5.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,429,133,8.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,481,197,9.3,3.8
Estimate Sex And Age Total Population 25 To 34 Years,710,209,13.8,3.7
Estimate Sex And Age Total Population 35 To 44 Years,737,226,14.3,4.5
Estimate Sex And Age Total Population 45 To 54 Years,640,192,12.4,3.6
Estimate Sex And Age Total Population 55 To 59 Years,300,137,5.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,324,137,6.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,403,129,7.8,2.5
Estimate Sex And Age Total Population 75 To 84 Years,175,76,3.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,94,72,1.8,1.4
Estimate Sex And Age Total Population Median Age (Years),36.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1168,243,22.6,3.7
Estimate Sex And Age Total Population 16 Years And Over,4256,317,82.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,3992,317,77.4,3.7
Estimate Sex And Age Total Population 21 Years And Over,3747,316,72.6,3.7
Estimate Sex And Age Total Population 62 Years And Over,821,175,15.9,3.6
Estimate Sex And Age Total Population 65 Years And Over,672,154,13.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,3992,317,3992,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2032,257,50.9,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1960,201,49.1,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,672,154,672,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,288,96,42.9,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,384,100,57.1,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,28.1,(X),(X)
Estimate Race Total Population,5160,419,5160,(X)
