Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17064,1069,17064,(X)
Estimate Sex And Age Total Population Male,8597,711,50.4,2.5
Estimate Sex And Age Total Population Female,8467,647,49.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,780,247,4.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1384,385,8.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1446,348,8.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,924,261,5.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1405,481,8.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,2899,403,17.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2214,399,13.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1738,329,10.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,940,226,5.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1347,279,7.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1427,357,8.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,452,166,2.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,108,69,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),34.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4270,783,25.0,3.7
Estimate Sex And Age Total Population 16 Years And Over,13222,790,77.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,12794,757,75.0,3.7
Estimate Sex And Age Total Population 21 Years And Over,12304,686,72.1,3.4
Estimate Sex And Age Total Population 62 Years And Over,2722,429,16.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,1987,397,11.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,12794,757,12794,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6413,542,50.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6381,420,49.9,2.4
