Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,688,111,688,(X)
Estimate Sex And Age Total Population Male,355,76,51.6,5.5
Estimate Sex And Age Total Population Female,333,59,48.4,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,24.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,35,8.0,4.6
Estimate Sex And Age Total Population 5 To 9 Years,60,29,8.7,3.6
Estimate Sex And Age Total Population 10 To 14 Years,46,19,6.7,2.6
Estimate Sex And Age Total Population 15 To 19 Years,47,39,6.8,5.4
Estimate Sex And Age Total Population 20 To 24 Years,26,24,3.8,3.3
Estimate Sex And Age Total Population 25 To 34 Years,62,35,9.0,4.4
Estimate Sex And Age Total Population 35 To 44 Years,44,23,6.4,3.3
Estimate Sex And Age Total Population 45 To 54 Years,50,24,7.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,79,31,11.5,4.2
Estimate Sex And Age Total Population 60 To 64 Years,73,41,10.6,6.0
Estimate Sex And Age Total Population 65 To 74 Years,109,44,15.8,6.3
Estimate Sex And Age Total Population 75 To 84 Years,28,18,4.1,2.7
Estimate Sex And Age Total Population 85 Years And Over,9,6,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),46.6,15.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,205,69,29.8,7.4
Estimate Sex And Age Total Population 16 Years And Over,518,87,75.3,7.1
Estimate Sex And Age Total Population 18 Years And Over,483,78,70.2,7.4
Estimate Sex And Age Total Population 21 Years And Over,474,76,68.9,7.4
Estimate Sex And Age Total Population 62 Years And Over,192,58,27.9,8.8
Estimate Sex And Age Total Population 65 Years And Over,146,51,21.2,7.5
Estimate Sex And Age Total Population 18 Years And Over,483,78,483,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,246,48,50.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,237,42,49.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,20.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,146,51,146,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,72,27,49.3,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,74,30,50.7,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.3,34.5,(X),(X)
Estimate Race Total Population,688,111,688,(X)
Estimate Race Total Population One Race,687,111,99.9,0.3
Estimate Race Total Population Two Or More Races,1,2,0.1,0.3
Estimate Race Total Population One Race,687,111,99.9,0.3
Estimate Race Total Population One Race White,684,111,99.4,0.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race Asian,3,5,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,3,5,0.4,0.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.2
