Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2517,496,2517,(X)
Estimate Sex And Age Total Population Male,1133,226,45.0,3.6
Estimate Sex And Age Total Population Female,1384,303,55.0,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.9,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,185,125,7.4,4.0
Estimate Sex And Age Total Population 5 To 9 Years,50,44,2.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,134,91,5.3,3.1
Estimate Sex And Age Total Population 15 To 19 Years,115,81,4.6,2.8
Estimate Sex And Age Total Population 20 To 24 Years,89,50,3.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,384,227,15.3,7.3
Estimate Sex And Age Total Population 35 To 44 Years,202,120,8.0,4.2
Estimate Sex And Age Total Population 45 To 54 Years,324,151,12.9,6.3
Estimate Sex And Age Total Population 55 To 59 Years,278,109,11.0,4.4
Estimate Sex And Age Total Population 60 To 64 Years,244,93,9.7,3.6
Estimate Sex And Age Total Population 65 To 74 Years,275,91,10.9,4.3
Estimate Sex And Age Total Population 75 To 84 Years,177,75,7.0,3.0
Estimate Sex And Age Total Population 85 Years And Over,60,50,2.4,2.0
Estimate Sex And Age Total Population Median Age (Years),50.3,9.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,477,226,19.0,5.8
Estimate Sex And Age Total Population 16 Years And Over,2148,353,85.3,4.9
Estimate Sex And Age Total Population 18 Years And Over,2040,318,81.0,5.8
Estimate Sex And Age Total Population 21 Years And Over,2020,316,80.3,5.8
Estimate Sex And Age Total Population 62 Years And Over,703,186,27.9,7.9
Estimate Sex And Age Total Population 65 Years And Over,512,147,20.3,6.5
Estimate Sex And Age Total Population 18 Years And Over,2040,318,2040,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,989,188,48.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1051,163,51.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,512,147,512,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,217,70,42.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,295,92,57.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.6,20.3,(X),(X)
Estimate Race Total Population,2517,496,2517,(X)
Estimate Race Total Population One Race,2474,496,98.3,1.4
Estimate Race Total Population Two Or More Races,43,35,1.7,1.4
Estimate Race Total Population One Race,2474,496,98.3,1.4
Estimate Race Total Population One Race White,2096,471,83.3,6.5
Estimate Race Total Population One Race Black Or African American,334,149,13.3,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race Asian,44,57,1.7,2.3
Estimate Race Total Population One Race Asian Asian Indian,44,57,1.7,2.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.9
Estimate Race Total Population Two Or More Races,43,35,1.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,19,22,0.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,16,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2517,496,2517,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2139,469,85.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,353,156,14.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,16,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,44,57,1.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,19,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population,2517,496,2517,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),102,173,4.1,6.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,79,112,3.1,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,67,0.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.9
