Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51494,2617,51494,(X)
Estimate Sex And Age Total Population Male,23842,1467,46.3,1.7
Estimate Sex And Age Total Population Female,27652,1657,53.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.2,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2926,556,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3620,580,7.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3415,526,6.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2730,382,5.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3614,530,7.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8044,973,15.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5569,709,10.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6825,889,13.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3819,750,7.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,3324,407,6.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4594,537,8.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2195,350,4.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,819,220,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),37.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11565,1136,22.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,40983,2116,79.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,39929,2062,77.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,38070,1973,73.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,9478,778,18.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,7608,620,14.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,39929,2062,39929,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17876,1166,44.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,22053,1281,55.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.1,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7608,620,7608,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2947,377,38.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,4661,454,61.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.2,9.6,(X),(X)
Estimate Race Total Population,51494,2617,51494,(X)
Estimate Race Total Population One Race,48335,2522,93.9,1.8
Estimate Race Total Population Two Or More Races,3159,939,6.1,1.8
Estimate Race Total Population One Race,48335,2522,93.9,1.8
Estimate Race Total Population One Race White,8020,1354,15.6,2.5
Estimate Race Total Population One Race Black Or African American,28625,1987,55.6,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,465,408,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,13,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,464,350,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,34,40,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,40,44,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,253,338,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,48,56,0.1,0.1
Estimate Race Total Population One Race Asian Korean,44,48,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,28,36,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,17,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,398,391,0.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,18,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,283,379,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,12,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,85,127,0.2,0.2
Estimate Race Total Population One Race Some Other Race,10363,1644,20.1,2.9
Estimate Race Total Population Two Or More Races,3159,939,6.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,723,370,1.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,36,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,91,86,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,108,90,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51494,2617,51494,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10251,1522,19.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,30460,2123,59.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,834,535,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,827,404,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,664,393,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11972,1708,23.2,3.0
Estimate Hispanic Or Latino And Race Total Population,51494,2617,51494,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20268,2127,39.4,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10839,1321,21.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,228,261,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,56,51,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9145,1618,17.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31226,2266,60.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1028,294,2.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,27756,2024,53.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,38,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,224,103,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,343,312,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,134,132,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1716,680,3.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,320,351,0.6,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1396,579,2.7,1.1
Estimate Total Housing Units,17700,685,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",35231,2001,35231,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15509,1193,44.0,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19722,1228,56.0,1.9
