Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25064,860,25064,(X)
Estimate Sex And Age Total Population Male,14008,724,55.9,1.6
Estimate Sex And Age Total Population Female,11056,453,44.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.7,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1635,306,6.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1596,357,6.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1629,321,6.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1796,285,7.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1245,270,5.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3213,449,12.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3832,338,15.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2997,321,12.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1696,371,6.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1536,234,6.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2315,314,9.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1199,203,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,375,121,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),38.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5980,582,23.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,19813,875,79.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,19084,866,76.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,18229,882,72.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,4781,479,19.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,3889,410,15.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,19084,866,19084,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10803,647,56.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,8281,431,43.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.5,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3889,410,3889,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1739,216,44.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2150,280,55.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,11.9,(X),(X)
Estimate Race Total Population,25064,860,25064,(X)
Estimate Race Total Population One Race,22922,961,91.5,2.0
Estimate Race Total Population Two Or More Races,2142,512,8.5,2.0
Estimate Race Total Population One Race,22922,961,91.5,2.0
Estimate Race Total Population One Race White,20082,854,80.1,2.7
Estimate Race Total Population One Race Black Or African American,832,208,3.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,750,302,3.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,88,105,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,244,133,1.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,40,45,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,45,30,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,7,14,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,138,113,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,218,87,0.9,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,63,77,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,28,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,127,106,0.5,0.4
Estimate Race Total Population One Race Some Other Race,796,450,3.2,1.8
Estimate Race Total Population Two Or More Races,2142,512,8.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,144,120,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,446,151,1.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,115,86,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,31,43,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25064,860,25064,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22039,863,87.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1310,220,5.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1318,313,5.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,523,180,2.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,651,215,2.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1687,532,6.7,2.1
Estimate Hispanic Or Latino And Race Total Population,25064,860,25064,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4636,516,18.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3224,571,12.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,117,108,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1295,519,5.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20428,945,81.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17239,778,68.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,775,195,3.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,720,292,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,244,133,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,218,87,0.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1224,251,4.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,83,70,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1141,245,4.6,1.0
Estimate Total Housing Units,9236,404,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17806,959,17806,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10034,695,56.4,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7772,469,43.6,1.8
