Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2119,448,2119,(X)
Estimate Sex And Age Total Population Male,1046,223,49.4,3.6
Estimate Sex And Age Total Population Female,1073,249,50.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,89,51,4.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,63,29,3.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,131,56,6.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,138,69,6.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,201,155,9.5,5.8
Estimate Sex And Age Total Population 25 To 34 Years,201,108,9.5,5.3
Estimate Sex And Age Total Population 35 To 44 Years,185,67,8.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,293,111,13.8,4.0
Estimate Sex And Age Total Population 55 To 59 Years,214,128,10.1,4.8
Estimate Sex And Age Total Population 60 To 64 Years,115,42,5.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,252,64,11.9,3.6
Estimate Sex And Age Total Population 75 To 84 Years,208,73,9.8,4.1
Estimate Sex And Age Total Population 85 Years And Over,29,17,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),46.5,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,358,93,16.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,1819,384,85.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,1761,384,83.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,1652,337,78.0,4.0
Estimate Sex And Age Total Population 62 Years And Over,573,105,27.0,7.5
Estimate Sex And Age Total Population 65 Years And Over,489,91,23.1,6.3
Estimate Sex And Age Total Population 18 Years And Over,1761,384,1761,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,838,177,47.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,923,231,52.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,489,91,489,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,227,52,46.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,262,57,53.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.6,21.1,(X),(X)
Estimate Race Total Population,2119,448,2119,(X)
Estimate Race Total Population One Race,2056,445,97.0,2.2
Estimate Race Total Population Two Or More Races,63,45,3.0,2.2
Estimate Race Total Population One Race,2056,445,97.0,2.2
Estimate Race Total Population One Race White,2024,444,95.5,2.7
Estimate Race Total Population One Race Black Or African American,16,15,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,10,12,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
