Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5413,603,5413,(X)
Estimate Sex And Age Total Population Male,2323,331,42.9,3.2
Estimate Sex And Age Total Population Female,3090,362,57.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.2,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,294,131,5.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,172,83,3.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,368,147,6.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,237,88,4.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,452,165,8.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,410,128,7.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,676,172,12.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,762,188,14.1,2.9
Estimate Sex And Age Total Population 55 To 59 Years,396,129,7.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,286,89,5.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,781,144,14.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,518,148,9.6,2.6
Estimate Sex And Age Total Population 85 Years And Over,61,44,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),47.0,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,969,232,17.9,3.7
Estimate Sex And Age Total Population 16 Years And Over,4569,546,84.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,4444,535,82.1,3.7
Estimate Sex And Age Total Population 21 Years And Over,4297,530,79.4,4.1
Estimate Sex And Age Total Population 62 Years And Over,1529,217,28.2,3.5
Estimate Sex And Age Total Population 65 Years And Over,1360,215,25.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,4444,535,4444,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1863,289,41.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2581,314,58.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.2,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1360,215,1360,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,492,114,36.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,868,165,63.8,6.4
