Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,479,154,479,(X)
Estimate Sex And Age Total Population Male,251,99,52.4,8.0
Estimate Sex And Age Total Population Female,228,72,47.6,8.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.1,36.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,14,2.1,2.6
Estimate Sex And Age Total Population 5 To 9 Years,38,34,7.9,6.4
Estimate Sex And Age Total Population 10 To 14 Years,29,21,6.1,3.5
Estimate Sex And Age Total Population 15 To 19 Years,38,31,7.9,5.3
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,7.5
Estimate Sex And Age Total Population 25 To 34 Years,0,13,0.0,7.5
Estimate Sex And Age Total Population 35 To 44 Years,60,38,12.5,5.8
Estimate Sex And Age Total Population 45 To 54 Years,78,44,16.3,8.5
Estimate Sex And Age Total Population 55 To 59 Years,36,28,7.5,6.1
Estimate Sex And Age Total Population 60 To 64 Years,48,33,10.0,6.8
Estimate Sex And Age Total Population 65 To 74 Years,115,57,24.0,11.0
Estimate Sex And Age Total Population 75 To 84 Years,27,28,5.6,5.6
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,7.5
Estimate Sex And Age Total Population Median Age (Years),54.5,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,107,69,22.3,10.5
Estimate Sex And Age Total Population 16 Years And Over,393,121,82.0,10.8
Estimate Sex And Age Total Population 18 Years And Over,372,116,77.7,10.5
Estimate Sex And Age Total Population 21 Years And Over,364,113,76.0,12.2
Estimate Sex And Age Total Population 62 Years And Over,159,75,33.2,13.6
Estimate Sex And Age Total Population 65 Years And Over,142,72,29.6,13.5
Estimate Sex And Age Total Population 18 Years And Over,372,116,372,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,182,76,48.9,9.8
Estimate Sex And Age Total Population 18 Years And Over Female,190,59,51.1,9.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,37.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,142,72,142,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,67,38,47.2,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,75,41,52.8,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,44.8,(X),(X)
Estimate Race Total Population,479,154,479,(X)
Estimate Race Total Population One Race,463,150,96.7,3.7
Estimate Race Total Population Two Or More Races,16,18,3.3,3.7
Estimate Race Total Population One Race,463,150,96.7,3.7
Estimate Race Total Population One Race White,460,149,96.0,3.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,7.5
Estimate Race Total Population One Race Asian,0,13,0.0,7.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,7.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,7.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,7.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,7.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,7.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,7.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,7.5
