Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42417,50,42417,(X)
Estimate Sex And Age Total Population Male,20637,596,48.7,1.4
Estimate Sex And Age Total Population Female,21780,597,51.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1705,403,4.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2187,370,5.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3196,408,7.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2968,429,7.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1846,389,4.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2292,364,5.4,0.9
Estimate Sex And Age Total Population 35 To 44 Years,4206,458,9.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6289,648,14.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,4002,463,9.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2912,346,6.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5582,725,13.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,3337,350,7.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,1895,403,4.5,0.9
Estimate Sex And Age Total Population Median Age (Years),49.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8996,602,21.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,34747,603,81.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,33421,611,78.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,32097,631,75.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,12369,934,29.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,10814,899,25.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,33421,611,33421,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15893,529,47.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,17528,619,52.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10814,899,10814,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5306,477,49.1,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,5508,567,50.9,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.3,9.5,(X),(X)
Estimate Race Total Population,42417,50,42417,(X)
Estimate Race Total Population One Race,37897,893,89.3,2.1
Estimate Race Total Population Two Or More Races,4520,896,10.7,2.1
Estimate Race Total Population One Race,37897,893,89.3,2.1
Estimate Race Total Population One Race White,22592,1233,53.3,2.9
Estimate Race Total Population One Race Black Or African American,723,286,1.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,131,129,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,48,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,23,36,0.1,0.1
