Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1286,181,1286,(X)
Estimate Sex And Age Total Population Male,631,98,49.1,2.9
Estimate Sex And Age Total Population Female,655,97,50.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,166,35,12.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,172,47,13.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,160,50,12.4,2.8
Estimate Sex And Age Total Population 15 To 19 Years,146,36,11.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,133,30,10.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,170,39,13.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,116,36,9.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,67,19,5.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,48,19,3.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,27,12,2.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,69,24,5.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,12,13,0.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,1.7
Estimate Sex And Age Total Population Median Age (Years),19.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,603,115,46.9,3.6
Estimate Sex And Age Total Population 16 Years And Over,757,93,58.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,683,83,53.1,3.6
Estimate Sex And Age Total Population 21 Years And Over,610,76,47.4,3.4
Estimate Sex And Age Total Population 62 Years And Over,92,29,7.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,81,28,6.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,683,83,683,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,308,48,45.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,375,51,54.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.1,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,81,28,81,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,41,16,50.6,14.8
Estimate Sex And Age Total Population 65 Years And Over Female,40,20,49.4,14.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.5,67.6,(X),(X)
Estimate Race Total Population,1286,181,1286,(X)
Estimate Race Total Population One Race,1254,179,97.5,2.1
Estimate Race Total Population Two Or More Races,32,27,2.5,2.1
Estimate Race Total Population One Race,1254,179,97.5,2.1
Estimate Race Total Population One Race White,50,36,3.9,2.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,1197,164,93.1,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,34,25,2.6,1.9
Estimate Race Total Population One Race Asian,2,3,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,2,3,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Some Other Race,5,6,0.4,0.5
Estimate Race Total Population Two Or More Races,32,27,2.5,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,13,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1286,181,1286,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,58,36,4.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,13,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1222,166,95.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,3,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,29,22,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population,1286,181,1286,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),54,35,4.2,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,43,33,3.3,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,8,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,9,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1232,168,95.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,50,36,3.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1172,154,91.1,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,3,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,6,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,5,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,5,0.2,0.4
Estimate Total Housing Units,311,33,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",682,84,682,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",307,48,45.0,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",375,51,55.0,3.8
