Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27,13,27,(X)
Estimate Sex And Age Total Population Male,16,10,59.3,19.3
Estimate Sex And Age Total Population Female,11,7,40.7,19.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),145.5,138.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,50.1
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,50.1
Estimate Sex And Age Total Population 10 To 14 Years,1,2,3.7,8.9
Estimate Sex And Age Total Population 15 To 19 Years,3,4,11.1,12.4
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,50.1
Estimate Sex And Age Total Population 25 To 34 Years,1,2,3.7,6.9
Estimate Sex And Age Total Population 35 To 44 Years,3,4,11.1,13.0
Estimate Sex And Age Total Population 45 To 54 Years,5,6,18.5,21.3
Estimate Sex And Age Total Population 55 To 59 Years,3,4,11.1,14.7
Estimate Sex And Age Total Population 60 To 64 Years,0,10,0.0,50.1
Estimate Sex And Age Total Population 65 To 74 Years,6,7,22.2,25.6
Estimate Sex And Age Total Population 75 To 84 Years,2,4,7.4,13.4
Estimate Sex And Age Total Population 85 Years And Over,3,3,11.1,14.0
Estimate Sex And Age Total Population Median Age (Years),55.3,19.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3,3,11.1,10.8
Estimate Sex And Age Total Population 16 Years And Over,26,12,96.3,8.9
Estimate Sex And Age Total Population 18 Years And Over,24,11,88.9,10.8
Estimate Sex And Age Total Population 21 Years And Over,23,11,85.2,17.5
Estimate Sex And Age Total Population 62 Years And Over,11,9,40.7,31.6
Estimate Sex And Age Total Population 65 Years And Over,11,9,40.7,31.6
Estimate Sex And Age Total Population 18 Years And Over,24,11,24,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13,8,54.2,21.1
Estimate Sex And Age Total Population 18 Years And Over Female,11,7,45.8,21.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.2,120.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11,9,11,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6,7,54.5,30.4
Estimate Sex And Age Total Population 65 Years And Over Female,5,5,45.5,30.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.0,176.5,(X),(X)
Estimate Race Total Population,27,13,27,(X)
Estimate Race Total Population One Race,27,13,100.0,50.1
Estimate Race Total Population Two Or More Races,0,10,0.0,50.1
Estimate Race Total Population One Race,27,13,100.0,50.1
Estimate Race Total Population One Race White,27,13,100.0,50.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,50.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,50.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,50.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,50.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,50.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,50.1
Estimate Race Total Population One Race Asian,0,10,0.0,50.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,50.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,50.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,50.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,50.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,50.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,50.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,50.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,50.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,50.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,50.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,50.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,50.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,50.1
Estimate Race Total Population Two Or More Races,0,10,0.0,50.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,50.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,50.1
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,50.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,50.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27,13,27,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27,13,100.0,50.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,50.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,50.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,50.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,50.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,50.1
Estimate Hispanic Or Latino And Race Total Population,27,13,27,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,50.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,50.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,50.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,50.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,50.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27,13,100.0,50.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27,13,100.0,50.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,50.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,50.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,50.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,50.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,50.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,10,0.0,50.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,50.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,50.1
Estimate Total Housing Units,17,8,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24,11,24,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13,8,54.2,21.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11,7,45.8,21.1
